Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,55.970001,56.110001,55.860001,56.000000,53.075283,1133500
2016-03-21,55.820000,56.080002,55.779999,56.000000,53.075283,1104400
2016-03-22,55.709999,56.070000,55.610001,55.930000,53.008942,1479500
2016-03-23,55.720001,55.750000,55.320000,55.349998,52.459232,2148000
2016-03-24,54.959999,55.230000,53.770000,55.230000,52.345497,1111000
2016-03-28,55.439999,55.480000,55.209999,55.400002,52.506622,1017700
2016-03-29,55.160000,56.000000,55.070000,55.980000,53.056328,2959000
2016-03-30,56.240002,56.570000,56.209999,56.330002,53.388050,1170500
2016-03-31,56.250000,56.349998,56.040001,56.060001,53.132149,3517600
2016-04-01,55.360001,56.049999,55.259998,56.020000,53.094234,3811200
2016-04-04,56.049999,56.130001,55.720001,55.820000,52.904682,1094600
2016-04-05,55.119999,55.230000,54.970001,55.020000,52.146465,1330800
2016-04-06,55.099998,55.730000,55.009998,55.680000,52.771992,2503100
2016-04-07,55.310001,55.430000,54.799999,54.970001,52.099083,2125500
2016-04-08,55.590000,55.810001,55.369999,55.549999,52.648785,3401200
2016-04-11,55.880001,56.060001,55.520000,55.529999,52.629826,1322000
2016-04-12,55.700001,56.320000,55.549999,56.230000,53.293274,1346000
2016-04-13,56.669998,56.970001,56.660000,56.910000,53.937756,1669700
2016-04-14,56.990002,57.110001,56.869999,56.990002,54.013580,1444300
2016-04-15,56.919998,57.009998,56.830002,56.900002,53.928280,2853400
2016-04-18,56.759998,57.320000,56.689999,57.310001,54.316864,1177600
2016-04-19,57.610001,57.910000,57.570000,57.849998,54.828663,1316200
2016-04-20,57.759998,58.060001,57.630001,57.799999,54.781273,1370700
2016-04-21,57.799999,57.849998,57.410000,57.520000,54.515896,922700
2016-04-22,57.400002,57.619999,57.270000,57.509998,54.506416,831200
2016-04-25,57.270000,57.340000,57.099998,57.299999,54.307388,817700
2016-04-26,57.470001,57.580002,57.310001,57.500000,54.496941,1287000
2016-04-27,57.340000,57.709999,57.240002,57.590000,54.582245,1078600
2016-04-28,57.189999,57.590000,56.919998,57.060001,54.079922,1456000
2016-04-29,56.939999,57.009998,56.459999,56.810001,53.842976,1693200
2016-05-02,57.040001,57.189999,56.840000,57.160000,54.174702,1692100
2016-05-03,56.480000,56.639999,56.230000,56.340000,53.397526,2439400
2016-05-04,55.990002,56.150002,55.689999,55.810001,52.895210,2339900
2016-05-05,55.939999,56.060001,55.650002,55.820000,52.904682,1676500
2016-05-06,55.540001,55.980000,55.500000,55.980000,53.056328,1841300
2016-05-09,55.959999,56.099998,55.759998,55.849998,52.933117,889100
2016-05-10,56.139999,56.660000,56.139999,56.650002,53.691338,1590900
2016-05-11,56.419998,56.610001,56.209999,56.240002,53.302753,2019000
2016-05-12,56.549999,56.560001,55.889999,56.230000,53.293274,1357700
2016-05-13,55.900002,56.119999,55.520000,55.599998,52.696171,1168400
2016-05-16,55.830002,56.389999,55.740002,56.270000,53.331184,4366600
2016-05-17,56.310001,56.310001,55.700001,55.840000,52.923641,1333400
2016-05-18,55.759998,56.240002,55.470001,55.770000,52.857296,2208100
2016-05-19,55.500000,55.570000,55.160000,55.509998,52.610874,1652200
2016-05-20,55.799999,56.009998,55.770000,55.889999,52.971031,969200
2016-05-23,55.830002,55.930000,55.709999,55.759998,52.847816,965900
2016-05-24,56.040001,56.590000,56.029999,56.500000,53.549171,2649300
2016-05-25,56.750000,57.099998,56.750000,56.970001,53.994621,1240200
2016-05-26,57.060001,57.169998,56.950001,57.080002,54.098877,1229300
2016-05-27,57.020000,57.169998,57.000000,57.139999,54.155743,1124800
2016-05-31,57.270000,57.349998,56.849998,57.000000,54.023056,1429900
2016-06-01,56.820000,57.119999,56.689999,57.080002,54.098877,1188100
2016-06-02,56.849998,57.189999,56.779999,57.180000,54.193657,1222500
2016-06-03,57.209999,57.419998,56.950001,57.340000,54.345303,910000
2016-06-06,57.470001,57.799999,57.470001,57.689999,54.677017,982200
2016-06-07,57.860001,58.080002,57.860001,57.919998,54.895004,1449800
2016-06-08,58.040001,58.200001,57.980000,58.139999,55.103516,919100
2016-06-09,57.689999,57.790001,57.540001,57.720001,54.705452,878200
2016-06-10,57.029999,57.060001,56.580002,56.709999,53.748203,1338700
2016-06-13,56.259998,56.639999,56.070000,56.110001,53.179539,1164200
2016-06-14,55.840000,56.029999,55.439999,55.730000,52.819386,3449400
2016-06-15,55.939999,56.230000,55.799999,55.900002,52.980511,2752700
2016-06-16,55.340000,56.009998,55.009998,55.939999,53.018417,1725700
2016-06-17,56.080002,56.209999,55.740002,56.090000,53.160583,2178700
2016-06-20,57.080002,57.259998,56.840000,56.880001,53.909325,1194200
2016-06-21,57.080002,57.380001,56.939999,57.150002,54.165226,1247200
2016-06-22,56.580002,56.770000,56.320000,56.349998,54.111446,1697000
2016-06-23,57.009998,57.410000,56.840000,57.389999,55.110130,1142900
2016-06-24,54.389999,55.400002,54.240002,54.299999,52.142883,5380600
2016-06-27,53.820000,53.820000,52.919998,53.290001,51.173012,3582300
2016-06-28,54.090000,54.459999,53.919998,54.450001,52.286926,2003600
2016-06-29,55.080002,55.570000,55.040001,55.480000,53.276009,1732500
2016-06-30,55.669998,56.240002,55.470001,56.230000,53.996216,3949600
2016-07-01,56.220001,56.490002,56.200001,56.349998,54.111446,1466300
2016-07-05,55.880001,55.939999,55.480000,55.650002,53.439259,1358900
2016-07-06,55.250000,55.750000,55.000000,55.740002,53.525681,2042600
2016-07-07,55.849998,56.040001,55.419998,55.610001,53.400845,2131300
2016-07-08,56.090000,56.529999,56.070000,56.459999,54.217075,1191200
2016-07-11,56.869999,57.080002,56.810001,56.950001,54.687607,1674200
2016-07-12,57.380001,57.650002,57.360001,57.500000,55.215763,1666600
2016-07-13,57.639999,57.700001,57.340000,57.480000,55.196556,1393100
2016-07-14,57.900002,58.020000,57.810001,57.830002,55.532654,5097200
2016-07-15,57.889999,57.939999,57.599998,57.709999,55.417419,1802700
2016-07-18,57.700001,57.959999,57.650002,57.889999,55.590267,1815400
2016-07-19,57.639999,57.689999,57.490002,57.619999,55.330997,1353300
2016-07-20,57.820000,58.029999,57.730000,57.950001,55.647884,516800
2016-07-21,57.869999,58.009998,57.650002,57.779999,55.484638,872300
2016-07-22,57.889999,57.970001,57.750000,57.959999,55.657486,974500
2016-07-25,57.970001,58.009998,57.660000,57.810001,55.513451,1242400
2016-07-26,57.939999,58.080002,57.720001,57.910000,55.609478,1013000
2016-07-27,58.110001,58.150002,57.660000,57.990002,55.686302,2361500
2016-07-28,58.000000,58.090000,57.770000,58.020000,55.715103,1370500
2016-07-29,58.119999,58.419998,58.020000,58.349998,56.031994,1040900
2016-08-01,58.400002,58.419998,58.080002,58.160000,55.849545,2180200
2016-08-02,58.130001,58.130001,57.560001,57.799999,55.503841,922900
2016-08-03,57.590000,57.880001,57.529999,57.860001,55.561462,1272600
2016-08-04,58.000000,58.130001,57.860001,58.070000,55.763115,955500
2016-08-05,58.160000,58.470001,58.160000,58.439999,56.118416,815700
2016-08-08,58.500000,58.630001,58.480000,58.529999,56.204842,2016800
2016-08-09,58.720001,58.950001,58.650002,58.860001,56.521736,4096400
2016-08-10,59.000000,59.040001,58.759998,58.830002,56.492928,1568200
2016-08-11,59.070000,59.270000,58.980000,59.220001,56.867435,649800
2016-08-12,59.139999,59.240002,59.000000,59.119999,56.771404,868200
2016-08-15,59.250000,59.470001,59.250000,59.369999,57.011475,358000
2016-08-16,59.240002,59.299999,59.119999,59.119999,56.771404,572100
2016-08-17,59.000000,59.250000,58.790001,59.180000,56.829025,4967000
2016-08-18,59.220001,59.410000,59.160000,59.389999,57.030678,1321200
2016-08-19,59.020000,59.230000,58.910000,59.169998,56.819420,768000
2016-08-22,59.000000,59.180000,58.900002,59.099998,56.752197,1251900
2016-08-23,59.439999,59.509998,59.220001,59.220001,56.867435,2054700
2016-08-24,59.209999,59.270000,58.910000,59.000000,56.656174,1656000
2016-08-25,58.889999,59.090000,58.790001,58.869999,56.531334,1893700
2016-08-26,58.950001,59.389999,58.389999,58.630001,56.300869,1682800
2016-08-29,58.700001,58.970001,58.639999,58.889999,56.550545,1090200
2016-08-30,58.970001,59.009998,58.650002,58.779999,56.444912,1505400
2016-08-31,58.680000,58.750000,58.349998,58.549999,56.224049,2641900
2016-09-01,58.709999,58.770000,58.389999,58.759998,56.425709,5279300
2016-09-02,59.070000,59.279999,59.070000,59.220001,56.867435,2177300
2016-09-06,59.360001,59.630001,59.310001,59.630001,57.261147,2453100
2016-09-07,59.639999,59.709999,59.439999,59.619999,57.251541,1831600
2016-09-08,59.490002,59.639999,59.369999,59.459999,57.097900,1348200
2016-09-09,59.029999,59.040001,58.060001,58.080002,55.772724,1894100
2016-09-12,57.759998,58.820000,57.650002,58.730000,56.396896,1898200
2016-09-13,58.220001,58.220001,57.459999,57.689999,55.398212,1543800
2016-09-14,57.650002,58.049999,57.520000,57.639999,55.350197,2454400
2016-09-15,57.700001,58.340000,57.580002,58.250000,55.935966,1450400
2016-09-16,57.939999,57.950001,57.639999,57.830002,55.532654,1087800
2016-09-19,58.259998,58.369999,57.910000,57.980000,55.676689,1073100
2016-09-20,58.389999,58.439999,58.139999,58.189999,55.878353,3545100
2016-09-21,58.500000,59.160000,58.380001,59.110001,56.761803,2570400
2016-09-22,59.549999,59.759998,59.450001,59.540001,57.174725,2545700
2016-09-23,59.299999,59.340000,59.080002,59.130001,56.781010,1086100
2016-09-26,58.709999,58.810001,58.549999,58.599998,56.272064,1320500
2016-09-27,58.480000,58.950001,58.400002,58.930000,56.588955,1667700
2016-09-28,58.990002,59.349998,58.709999,59.310001,56.953857,1034600
2016-09-29,59.160000,59.349998,58.520000,58.689999,56.358490,1331000
2016-09-30,58.950001,59.299999,58.810001,59.099998,56.752197,986600
2016-10-03,58.970001,59.080002,58.830002,58.980000,56.636967,2640000
2016-10-04,59.169998,59.209999,58.580002,58.740002,56.406502,1866900
2016-10-05,58.950001,59.189999,58.950001,59.090000,56.742599,710400
2016-10-06,58.950001,59.049999,58.770000,59.000000,56.656174,1130600
2016-10-07,58.950001,59.020000,58.430000,58.759998,56.425709,1093600
2016-10-10,59.009998,59.200001,59.000000,59.040001,56.694584,636900
2016-10-11,58.770000,58.790001,58.009998,58.220001,55.907154,1561400
2016-10-12,58.180000,58.349998,58.040001,58.220001,55.907154,989400
2016-10-13,57.700001,58.130001,57.439999,57.970001,55.667091,1647300
2016-10-14,58.310001,58.459999,57.990002,58.009998,55.705502,864300
2016-10-17,57.930000,58.049999,57.790001,57.840000,55.542255,1208500
2016-10-18,58.410000,58.490002,58.230000,58.349998,56.031994,1156800
2016-10-19,58.480000,58.650002,58.389999,58.549999,56.224049,848400
2016-10-20,58.470001,58.639999,58.290001,58.459999,56.137627,1672000
2016-10-21,58.200001,58.480000,58.139999,58.439999,56.118416,669200
2016-10-24,58.590000,58.750000,58.500000,58.619999,56.291267,659100
2016-10-25,58.529999,58.639999,58.389999,58.529999,56.204842,1052000
2016-10-26,58.290001,58.450001,58.119999,58.259998,55.945568,1111600
2016-10-27,58.419998,58.459999,58.110001,58.139999,55.830334,798200
2016-10-28,58.060001,58.259998,57.770000,57.950001,55.647884,4880100
2016-10-31,57.980000,58.099998,57.880001,57.970001,55.667091,1366400
2016-11-01,58.139999,58.169998,57.290001,57.610001,55.321392,3575900
2016-11-02,57.509998,57.619999,57.080002,57.189999,54.918076,2884200
2016-11-03,57.349998,57.380001,56.950001,57.029999,54.764431,3168000
2016-11-04,56.840000,57.099998,56.689999,56.740002,54.485958,1873300
2016-11-07,57.480000,57.930000,57.480000,57.900002,55.599873,1906600
2016-11-08,57.779999,58.349998,57.700001,58.220001,55.907154,1732000
2016-11-09,57.570000,58.570000,57.500000,58.400002,56.080009,2258000
2016-11-10,58.400002,58.639999,57.820000,58.240002,55.926365,1659100
2016-11-11,57.880001,58.160000,57.560001,57.919998,55.619076,2193100
2016-11-14,57.900002,57.900002,57.540001,57.759998,55.465431,1586500
2016-11-15,57.619999,58.259998,57.619999,58.259998,55.945568,2139200
2016-11-16,57.939999,58.099998,57.900002,58.020000,55.715103,9130700
2016-11-17,58.090000,58.389999,58.090000,58.299999,55.983982,2361300
2016-11-18,58.119999,58.200001,57.939999,58.020000,55.715103,1469100
2016-11-21,58.200001,58.500000,58.200001,58.470001,56.147228,1038200
2016-11-22,58.599998,58.709999,58.430000,58.709999,56.377689,2149100
2016-11-23,58.380001,58.570000,58.209999,58.570000,56.243256,1866000
2016-11-25,58.680000,58.790001,58.639999,58.790001,56.454517,633700
2016-11-28,58.700001,58.759998,58.500000,58.570000,56.243256,2643800
2016-11-29,58.520000,58.830002,58.430000,58.720001,56.387295,1739900
2016-11-30,58.840000,58.930000,58.570000,58.570000,56.243256,1617000
2016-12-01,58.590000,58.630001,58.220001,58.290001,55.974380,10381000
2016-12-02,58.270000,58.509998,58.240002,58.389999,56.070404,1726000
2016-12-05,58.650002,58.849998,58.610001,58.790001,56.454517,1690300
2016-12-06,58.889999,59.110001,58.790001,59.110001,56.761803,1701600
2016-12-07,59.150002,59.959999,59.139999,59.919998,57.539623,2294700
2016-12-08,59.900002,60.139999,59.790001,60.029999,57.645256,2032300
2016-12-09,60.099998,60.310001,60.040001,60.310001,57.914131,1580800
2016-12-12,60.150002,60.349998,60.040001,60.119999,57.731678,3016800
2016-12-13,60.400002,60.770000,60.400002,60.599998,58.192608,1796100
2016-12-14,60.520000,60.619999,59.799999,59.869999,57.491611,2139400
2016-12-15,59.880001,60.110001,59.779999,59.959999,57.578037,2508200
2016-12-16,60.020000,60.060001,59.779999,59.840000,57.462807,4728800
2016-12-19,59.889999,60.049999,59.830002,59.910000,57.530022,1356200
2016-12-20,59.980000,60.119999,59.939999,60.119999,57.731678,2128900
2016-12-21,59.500000,59.570000,59.419998,59.419998,57.589207,1620200
2016-12-22,59.389999,59.389999,59.209999,59.320000,57.492287,1562300
2016-12-23,59.310001,59.380001,59.259998,59.360001,57.531059,967900
2016-12-27,59.450001,59.580002,59.349998,59.439999,57.608593,2609700
2016-12-28,59.500000,59.549999,59.110001,59.150002,57.327526,1761800
2016-12-29,59.310001,59.349998,59.200001,59.259998,57.434139,2048800
2016-12-30,59.470001,59.480000,59.020000,59.169998,57.346912,3025900
2017-01-03,59.610001,59.720001,59.349998,59.630001,57.792740,2576700
2017-01-04,59.869999,60.139999,59.840000,60.139999,58.287022,1087300
2017-01-05,60.150002,60.400002,60.150002,60.369999,58.509937,1717300
2017-01-06,60.349998,60.459999,60.150002,60.380001,58.519630,1233800
2017-01-09,60.220001,60.330002,60.150002,60.240002,58.383945,1471100
2017-01-10,60.240002,60.470001,60.209999,60.240002,58.383945,1393600
2017-01-11,60.250000,60.570000,60.099998,60.570000,58.703773,1508800
2017-01-12,60.340000,60.580002,60.200001,60.540001,58.674702,1481400
2017-01-13,60.540001,60.740002,60.529999,60.700001,58.829769,2432300
2017-01-17,60.400002,60.599998,60.400002,60.509998,58.645618,2090000
2017-01-18,60.470001,60.480000,60.299999,60.410000,58.548702,2246200
2017-01-19,60.430000,60.450001,60.099998,60.240002,58.383945,2137900
2017-01-20,60.430000,60.540001,60.310001,60.490002,58.626240,1611100
2017-01-23,60.450001,60.540001,60.250000,60.500000,58.635929,1991500
2017-01-24,60.490002,60.919998,60.459999,60.830002,58.955765,1641100
2017-01-25,61.080002,61.480000,61.080002,61.430000,59.537277,2840200
2017-01-26,61.410000,61.450001,61.270000,61.310001,59.420975,2160100
2017-01-27,61.310001,61.320000,61.130001,61.189999,59.304672,1003400
2017-01-30,60.889999,60.900002,60.540001,60.799999,58.926689,4898200
2017-01-31,60.849998,60.930000,60.610001,60.889999,59.013916,2894400
2017-02-01,61.130001,61.189999,60.790001,60.919998,59.042988,3562900
2017-02-02,60.849998,61.099998,60.849998,61.000000,59.120525,1657200
2017-02-03,61.259998,61.410000,61.150002,61.349998,59.459740,1997700
2017-02-06,61.080002,61.150002,60.980000,61.119999,59.236828,1144100
2017-02-07,61.119999,61.209999,61.009998,61.070000,59.188366,1062400
2017-02-08,61.009998,61.250000,60.939999,61.230000,59.343441,1950600
2017-02-09,61.299999,61.590000,61.290001,61.480000,59.585735,1028000
2017-02-10,61.580002,61.820000,61.570000,61.730000,59.828033,1650000
2017-02-13,61.950001,62.139999,61.930000,62.020000,60.109100,2759100
2017-02-14,62.000000,62.180000,61.779999,62.150002,60.235092,2269600
2017-02-15,62.080002,62.509998,62.040001,62.450001,60.525852,2227500
2017-02-16,62.490002,62.540001,62.279999,62.459999,60.535542,2579400
2017-02-17,62.189999,62.419998,62.169998,62.419998,60.496773,2296100
2017-02-21,62.580002,62.759998,62.500000,62.689999,60.758453,2893700
2017-02-22,62.610001,62.750000,62.549999,62.709999,60.777840,2520100
2017-02-23,62.930000,62.930000,62.599998,62.740002,60.806915,3967300
2017-02-24,62.320000,62.580002,62.310001,62.580002,60.651848,1936700
2017-02-27,62.480000,62.630001,62.410000,62.630001,60.700306,1179700
2017-02-28,62.470001,62.560001,62.310001,62.419998,60.496773,1733000
2017-03-01,62.830002,63.310001,62.830002,63.189999,61.243050,2769600
2017-03-02,63.000000,63.060001,62.740002,62.790001,60.855377,1960800
2017-03-03,62.820000,62.980000,62.689999,62.939999,61.000748,1665100
2017-03-06,62.750000,62.830002,62.599998,62.759998,60.826294,930800
2017-03-07,62.639999,62.730000,62.540001,62.610001,60.680920,1061500
2017-03-08,62.630001,62.689999,62.349998,62.400002,60.477394,1612400
2017-03-09,62.439999,62.529999,62.209999,62.439999,60.516155,1679700
2017-03-10,62.779999,62.930000,62.570000,62.779999,60.845680,2343200
2017-03-13,62.930000,63.040001,62.889999,63.020000,61.078285,1273700
2017-03-14,62.740002,62.779999,62.560001,62.660000,60.729378,1780800
2017-03-15,62.910000,63.529999,62.820000,63.410000,61.456272,3030700
2017-03-16,63.650002,63.689999,63.439999,63.540001,61.582268,2072300
2017-03-17,63.619999,63.720001,63.480000,63.509998,61.553188,1595400
2017-03-20,63.580002,63.680000,63.419998,63.520000,61.562881,1362900
2017-03-21,63.790001,63.869999,62.860001,62.910000,60.971680,2535600
2017-03-22,62.830002,63.060001,62.669998,63.029999,61.087975,1795200
2017-03-23,62.939999,63.310001,62.889999,63.060001,61.117058,3562700
2017-03-24,63.090000,63.279999,62.919998,63.080002,61.136440,1503500
2017-03-27,62.689999,63.169998,62.650002,63.130001,61.184898,1775400
2017-03-28,63.070000,63.509998,63.040001,63.410000,61.456272,4208000
2017-03-29,63.150002,63.470001,63.150002,63.439999,61.485344,2474400
2017-03-30,63.419998,63.599998,63.380001,63.410000,61.456272,1574500
2017-03-31,63.240002,63.470001,63.240002,63.259998,61.310890,2063400
2017-04-03,63.310001,63.360001,62.830002,63.250000,61.301201,2034700
2017-04-04,63.090000,63.290001,63.000000,63.270000,61.320583,1977500
2017-04-05,63.430000,63.660000,63.029999,63.099998,61.155823,2895800
2017-04-06,63.139999,63.279999,63.009998,63.160000,61.213974,1652600
2017-04-07,63.070000,63.270000,63.020000,63.099998,61.155823,952900
2017-04-10,63.099998,63.240002,62.959999,63.080002,61.136440,1817800
2017-04-11,63.130001,63.189999,62.720001,63.160000,61.213974,1235200
2017-04-12,63.110001,63.119999,62.860001,63.009998,61.068596,1185600
2017-04-13,62.880001,63.020000,62.590000,62.590000,60.661537,1809800
2017-04-17,62.830002,63.080002,62.759998,63.080002,61.136440,2123600
2017-04-18,62.750000,62.910000,62.570000,62.770000,60.835991,1750800
2017-04-19,62.950001,63.000000,62.529999,62.610001,60.680920,976500
2017-04-20,62.959999,63.209999,62.889999,63.110001,61.165516,1681400
2017-04-21,63.070000,63.119999,62.910000,63.020000,61.078285,2036300
2017-04-24,63.939999,64.070000,63.900002,63.980000,62.008713,1944400
2017-04-25,64.230003,64.489998,64.220001,64.410004,62.425465,2231600
2017-04-26,64.339996,64.570000,64.279999,64.279999,62.299465,1360900
2017-04-27,64.389999,64.410004,64.150002,64.300003,62.318851,1897300
2017-04-28,64.339996,64.410004,64.209999,64.279999,62.299465,1511700
2017-05-01,64.440002,64.580002,64.349998,64.449997,62.464226,1268500
2017-05-02,64.599998,64.650002,64.470001,64.639999,62.648376,3350200
2017-05-03,64.470001,64.519997,64.309998,64.449997,62.464226,938800
2017-05-04,64.519997,64.610001,64.400002,64.589996,62.599911,703200
2017-05-05,64.699997,65.089996,64.639999,65.019997,63.016663,1007200
2017-05-08,64.949997,64.970001,64.800003,64.889999,62.890671,869800
2017-05-09,64.910004,65.040001,64.779999,64.870003,62.871292,1010100
2017-05-10,64.839996,65.050003,64.839996,65.019997,63.016663,932100
2017-05-11,64.919998,64.949997,64.610001,64.930000,62.929436,2738800
2017-05-12,64.949997,65.040001,64.879997,65.010002,63.006973,967700
2017-05-15,65.230003,65.410004,65.180000,65.370003,63.355888,1258500
2017-05-16,65.580002,65.610001,65.410004,65.489998,63.472176,676400
2017-05-17,65.059998,65.180000,64.500000,64.500000,62.512688,1467800
2017-05-18,64.410004,64.790001,64.169998,64.580002,62.590225,1974600
2017-05-19,64.910004,65.370003,64.910004,65.250000,63.239582,1207000
2017-05-22,65.360001,65.540001,65.360001,65.510002,63.491570,1498800
2017-05-23,65.529999,65.629997,65.480003,65.540001,63.520645,1682500
2017-05-24,65.480003,65.699997,65.470001,65.669998,63.646629,962700
2017-05-25,65.779999,65.959999,65.779999,65.870003,63.840477,1089500
2017-05-26,65.779999,65.839996,65.730003,65.830002,63.801708,1248600
2017-05-30,65.660004,65.800003,65.660004,65.800003,63.772633,1226700
2017-05-31,65.910004,65.919998,65.589996,65.699997,63.675713,1130400
2017-06-01,65.870003,66.239998,65.699997,66.239998,64.199074,3266900
2017-06-02,66.440002,66.680000,66.320000,66.610001,64.557671,3152700
2017-06-05,66.540001,66.570000,66.410004,66.540001,64.489838,1609400
2017-06-06,66.300003,66.470001,66.290001,66.370003,64.325081,1270500
2017-06-07,66.360001,66.510002,66.160004,66.410004,64.363838,2328800
2017-06-08,66.400002,66.470001,66.239998,66.459999,64.412292,1655500
2017-06-09,66.419998,66.599998,65.910004,66.230003,64.189384,1555600
2017-06-12,66.059998,66.150002,65.889999,66.110001,64.073082,3059100
2017-06-13,66.379997,66.510002,66.269997,66.480003,64.431686,850700
2017-06-14,66.709999,66.720001,66.180000,66.389999,64.344460,1955100
2017-06-15,65.720001,66.040001,65.660004,66.029999,63.995548,1871000
2017-06-16,66.160004,66.269997,65.959999,66.269997,64.228149,1534700
2017-06-19,66.500000,66.730003,66.470001,66.660004,64.606133,1774600
2017-06-20,65.860001,65.860001,65.410004,65.410004,64.098526,2155100
2017-06-21,65.470001,65.580002,65.290001,65.440002,64.127914,1116500
2017-06-22,65.459999,65.589996,65.389999,65.430000,64.118126,2049500
2017-06-23,65.500000,65.639999,65.360001,65.540001,64.225914,1096900
2017-06-26,65.930000,65.980003,65.639999,65.699997,64.382706,3644700
2017-06-27,65.730003,65.790001,65.400002,65.419998,64.108322,1694300
2017-06-28,65.620003,66.019997,65.620003,65.930000,64.608093,1859100
2017-06-29,65.860001,65.889999,65.000000,65.330002,64.020126,1690400
2017-06-30,65.599998,65.629997,65.300003,65.489998,64.176910,3787300
2017-07-03,65.669998,65.769997,65.529999,65.570000,64.255318,1465500
2017-07-05,65.540001,65.599998,65.300003,65.580002,64.265114,3957600
2017-07-06,65.320000,65.370003,65.019997,65.089996,63.784931,2196100
2017-07-07,65.089996,65.400002,65.059998,65.339996,64.029922,2179200
2017-07-10,65.360001,65.570000,65.290001,65.500000,64.186714,761900
2017-07-11,65.480003,65.650002,65.220001,65.599998,64.284706,1039200
2017-07-12,65.930000,66.250000,65.930000,66.180000,64.853081,1509300
2017-07-13,66.239998,66.360001,66.139999,66.330002,65.000076,1474700
2017-07-14,66.400002,66.830002,66.400002,66.720001,65.382256,774200
2017-07-17,66.739998,66.760002,66.610001,66.639999,65.303864,1197800
2017-07-18,66.620003,66.760002,66.510002,66.760002,65.421455,2261400
2017-07-19,66.879997,67.129997,66.879997,67.129997,65.784035,1640300
2017-07-20,67.250000,67.279999,67.059998,67.199997,65.852631,1669500
2017-07-21,67.019997,67.110001,66.879997,67.110001,65.764435,881000
2017-07-24,67.050003,67.099998,66.900002,67.059998,65.715439,1580200
2017-07-25,67.220001,67.339996,67.180000,67.199997,65.852631,1884300
2017-07-26,67.339996,67.470001,67.239998,67.400002,66.048622,4450300
2017-07-27,67.589996,67.589996,66.910004,67.269997,65.921227,1594100
2017-07-28,67.029999,67.239998,66.989998,67.199997,65.852631,1183300
2017-07-31,67.349998,67.349998,67.129997,67.279999,65.931023,2577700
2017-08-01,67.540001,67.599998,67.400002,67.500000,66.146614,2403400
2017-08-02,67.790001,67.790001,67.260002,67.540001,66.185814,1061500
2017-08-03,67.459999,67.500000,67.349998,67.400002,66.048622,623100
2017-08-04,67.559998,67.599998,67.339996,67.529999,66.176010,1141400
2017-08-07,67.519997,67.610001,67.470001,67.589996,66.234810,917600
2017-08-08,67.529999,67.779999,67.339996,67.400002,66.048622,859400
2017-08-09,67.110001,67.330002,66.989998,67.320000,65.970230,606600
2017-08-10,67.029999,67.029999,66.290001,66.339996,65.009872,1778900
2017-08-11,66.339996,66.489998,66.220001,66.349998,65.019676,1512200
2017-08-14,66.800003,67.040001,66.690002,66.940002,65.597839,1033000
2017-08-15,66.940002,66.949997,66.739998,66.849998,65.509644,871800
2017-08-16,67.139999,67.220001,67.080002,67.160004,65.813438,1123200
2017-08-17,66.949997,67.059998,66.279999,66.279999,64.951073,1594000
2017-08-18,66.269997,66.620003,66.150002,66.339996,65.009872,1434600
2017-08-21,66.320000,66.459999,66.160004,66.400002,65.068672,1029300
2017-08-22,66.629997,66.989998,66.589996,66.940002,65.597839,1013700
2017-08-23,66.769997,66.970001,66.680000,66.830002,65.490051,864300
2017-08-24,67.000000,67.050003,66.739998,66.790001,65.450859,4048500
2017-08-25,67.010002,67.250000,67.000000,67.050003,65.705643,989200
2017-08-28,67.110001,67.169998,66.930000,66.989998,65.646835,748900
2017-08-29,66.599998,67.040001,66.529999,66.940002,65.597839,1259300
2017-08-30,66.970001,67.180000,66.900002,67.139999,65.793831,781200
2017-08-31,67.300003,67.620003,67.300003,67.550003,66.195618,1045100
2017-09-01,67.730003,67.800003,67.639999,67.709999,66.352409,1675700
2017-09-05,67.480003,67.589996,66.940002,67.190002,65.842834,4411300
2017-09-06,67.400002,67.610001,67.389999,67.500000,66.146614,1557200
2017-09-07,67.760002,67.809998,67.629997,67.760002,66.401405,1050200
2017-09-08,67.720001,67.809998,67.639999,67.690002,66.332809,610400
2017-09-11,68.040001,68.389999,68.040001,68.309998,66.940369,961400
2017-09-12,68.459999,68.589996,68.410004,68.589996,67.214752,1144000
2017-09-13,68.449997,68.459999,68.309998,68.410004,67.038376,1079900
2017-09-14,68.300003,68.459999,68.250000,68.440002,67.067772,358200
2017-09-15,68.500000,68.580002,68.410004,68.570000,67.195168,969800
2017-09-18,68.739998,68.849998,68.599998,68.699997,67.322556,1256600
2017-09-19,68.809998,68.900002,68.750000,68.839996,67.459747,1515800
2017-09-20,68.879997,68.970001,68.510002,68.870003,67.489143,2005000
2017-09-21,68.820000,68.820000,68.610001,68.680000,67.302956,1264200
2017-09-22,68.690002,68.769997,68.629997,68.690002,67.312759,951800
2017-09-25,68.510002,68.599998,68.139999,68.400002,67.028572,4745400
2017-09-26,68.370003,68.419998,68.139999,68.260002,66.891380,1015300
2017-09-27,68.330002,68.480003,68.160004,68.360001,66.989372,801000
2017-09-28,68.260002,68.500000,68.260002,68.440002,67.067772,3610400
2017-09-29,68.589996,68.849998,68.500000,68.820000,67.440155,2570300
2017-10-02,68.769997,68.949997,68.769997,68.900002,67.518547,3559100
