Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,25.740000,25.799999,25.610001,25.770000,25.770000,1090300
2018-07-19,25.450001,25.469999,25.290001,25.290001,25.290001,1917800
2018-07-20,25.780001,26.150000,25.780001,26.139999,26.139999,2344500
2018-07-23,26.240000,26.240000,26.059999,26.100000,26.100000,892700
2018-07-24,26.680000,26.940001,26.639999,26.910000,26.910000,2832700
2018-07-25,26.860001,27.010000,26.709999,27.010000,27.010000,874000
2018-07-26,26.440001,26.490000,26.309999,26.309999,26.309999,1677700
2018-07-27,26.290001,26.299999,26.129999,26.160000,26.160000,807700
2018-07-30,26.240000,26.240000,26.090000,26.110001,26.110001,2212600
2018-07-31,26.219999,26.620001,26.150000,26.500000,26.500000,2754400
2018-08-01,25.610001,25.690001,25.410000,25.440001,25.440001,2599100
2018-08-02,24.780001,24.980000,24.680000,24.900000,24.900000,1874900
2018-08-03,24.700001,24.750000,24.650000,24.660000,24.660000,968800
2018-08-06,24.309999,24.309999,24.170000,24.180000,24.180000,1625500
2018-08-07,25.049999,25.250000,25.030001,25.200001,25.200001,2660700
2018-08-08,24.570000,24.680000,24.469999,24.600000,24.600000,1358100
2018-08-09,25.309999,25.459999,25.270000,25.370001,25.370001,3731800
2018-08-10,25.100000,25.110001,24.889999,25.000000,25.000000,1406800
2018-08-13,24.950001,25.080000,24.830000,24.830000,24.830000,679600
2018-08-14,24.830000,24.920000,24.790001,24.889999,24.889999,519500
2018-08-15,23.870001,23.910000,23.670000,23.799999,23.799999,3554900
2018-08-16,24.129999,24.350000,24.070000,24.280001,24.280001,2409600
2018-08-17,23.799999,24.469999,23.799999,24.459999,24.459999,2876600
2018-08-20,24.320000,24.350000,24.240000,24.290001,24.290001,1426300
2018-08-21,24.770000,24.969999,24.730000,24.930000,24.930000,3133600
2018-08-22,24.639999,24.670000,24.590000,24.590000,24.590000,1402700
2018-08-23,24.540001,24.580000,24.320000,24.320000,24.320000,1174600
2018-08-24,24.770000,24.969999,24.719999,24.969999,24.969999,1601900
2018-08-27,25.430000,25.600000,25.430000,25.500000,25.500000,1507600
2018-08-28,25.450001,25.500000,25.299999,25.330000,25.330000,2118800
2018-08-29,25.170000,25.309999,25.110001,25.280001,25.280001,643400
2018-08-30,24.860001,24.900000,24.510000,24.540001,24.540001,2097500
2018-08-31,24.610001,24.740000,24.549999,24.740000,24.740000,904900
2018-09-04,24.820000,24.830000,24.690001,24.830000,24.830000,484600
2018-09-05,24.469999,24.500000,24.350000,24.360001,24.360001,1051900
2018-09-06,24.360001,24.459999,24.240000,24.330000,24.330000,447000
2018-09-07,24.160000,24.299999,23.990000,24.049999,24.049999,845100
2018-09-10,23.980000,23.980000,23.830000,23.830000,23.830000,902800
2018-09-11,23.389999,23.620001,23.330000,23.559999,23.559999,1596600
2018-09-12,23.580000,24.150000,23.520000,24.080000,24.080000,3178700
2018-09-13,24.299999,24.370001,24.110001,24.230000,24.230000,1620300
2018-09-14,24.010000,24.010000,23.690001,23.740000,23.740000,2898400
2018-09-17,23.700001,23.830000,23.670000,23.670000,23.670000,1665400
2018-09-18,24.160000,24.350000,24.160000,24.330000,24.330000,2660800
2018-09-19,24.639999,24.790001,24.600000,24.730000,24.730000,3817500
2018-09-20,24.760000,24.820000,24.650000,24.809999,24.809999,2365100
2018-09-21,25.330000,25.350000,25.219999,25.299999,25.299999,2439500
2018-09-24,25.090000,25.090000,24.940001,24.990000,24.990000,1859200
2018-09-25,25.080000,25.110001,25.010000,25.040001,25.040001,830400
2018-09-26,25.280001,25.590000,25.250000,25.389999,25.389999,2571700
2018-09-27,25.190001,25.260000,25.110001,25.160000,25.160000,1586100
2018-09-28,25.350000,25.430000,25.280001,25.350000,25.350000,1792900
2018-10-01,25.389999,25.450001,25.340000,25.400000,25.400000,1301900
2018-10-02,24.889999,25.010000,24.860001,24.879999,24.879999,1588700
2018-10-03,24.980000,25.010000,24.760000,24.770000,24.770000,1428900
2018-10-04,24.430000,24.559999,24.090000,24.170000,24.170000,2829000
2018-10-05,24.280001,24.570000,24.230000,24.540001,24.540001,3749300
2018-10-08,23.889999,24.110001,23.870001,24.059999,24.059999,1700700
2018-10-09,24.000000,24.120001,23.879999,23.980000,23.980000,1692000
2018-10-10,23.910000,23.940001,23.450001,23.459999,23.459999,2334500
2018-10-11,22.969999,23.400000,22.900000,23.129999,23.129999,5963300
2018-10-12,23.400000,23.459999,23.129999,23.430000,23.430000,2250500
2018-10-15,23.100000,23.190001,23.010000,23.010000,23.010000,1970100
2018-10-16,23.000000,23.139999,22.959999,23.139999,23.139999,1628000
2018-10-17,22.910000,22.910000,22.650000,22.690001,22.690001,2391700
2018-10-18,22.410000,22.440001,22.000000,22.020000,22.020000,4106800
2018-10-19,22.840000,23.020000,22.750000,22.860001,22.860001,3531500
2018-10-22,23.910000,23.959999,23.760000,23.920000,23.920000,4474200
2018-10-23,23.139999,23.510000,23.040001,23.430000,23.430000,2404300
2018-10-24,23.430000,23.450001,22.980000,22.980000,22.980000,1968700
2018-10-25,23.379999,23.700001,23.320000,23.600000,23.600000,3647700
2018-10-26,23.160000,23.420000,23.040001,23.280001,23.280001,3213200
2018-10-29,22.639999,22.719999,22.100000,22.250000,22.250000,5753100
2018-10-30,22.500000,22.750000,22.490000,22.709999,22.709999,2648700
2018-10-31,23.040001,23.260000,23.030001,23.230000,23.230000,4728450
