Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,39.669998,40.790001,39.470001,40.759998,38.458340,48200
2015-11-17,40.529999,40.759998,39.910000,39.950001,37.694088,110100
2015-11-18,40.250000,41.230000,40.139999,41.160000,38.835754,53300
2015-11-19,40.820000,41.189999,39.810001,40.139999,37.873356,78700
2015-11-20,40.110001,40.360001,39.320000,39.759998,37.514805,75600
2015-11-23,39.680000,40.250000,39.310001,40.130001,37.863918,60300
2015-11-24,40.500000,41.799999,40.500000,41.549999,39.203732,123000
2015-11-25,41.160000,41.950001,40.560001,41.369999,39.033897,55500
2015-11-27,40.930000,41.110001,40.570000,40.700001,38.401730,44100
2015-11-30,40.950001,41.840000,40.889999,41.310001,38.977287,132900
2015-12-01,41.250000,41.750000,41.209999,41.740002,39.383007,148800
2015-12-02,41.320000,41.759998,40.340000,40.470001,38.184719,129400
2015-12-03,40.810001,41.150002,39.970001,40.209999,37.939392,56500
2015-12-04,39.619999,40.009998,38.770000,39.349998,37.127964,124800
2015-12-07,38.580002,38.580002,37.209999,37.750000,35.618320,220700
2015-12-08,37.060001,38.000000,36.700001,37.230000,35.127678,243700
2015-12-09,37.500000,38.790001,37.119999,37.919998,35.778713,242300
2015-12-10,37.680000,38.470001,37.660000,38.029999,35.882500,77700
2015-12-11,37.529999,37.619999,36.549999,36.570000,34.504948,144800
2015-12-14,36.259998,36.680000,35.849998,36.520000,34.457767,184000
2015-12-15,37.070000,38.130001,37.070000,37.730000,35.599442,336000
2015-12-16,37.650002,38.049999,36.919998,37.189999,35.089931,139200
2015-12-17,37.169998,37.180000,35.820000,35.820000,33.797295,105800
2015-12-18,35.849998,35.849998,34.759998,34.759998,32.797150,174600
2015-12-21,34.939999,35.240002,34.410000,34.869999,32.900940,331900
2015-12-22,35.060001,36.119999,35.060001,35.939999,33.910522,236500
2015-12-23,36.799999,37.590000,36.590000,37.590000,35.467358,186300
2015-12-24,37.400002,37.430000,36.900002,37.029999,35.108730,32800
2015-12-28,36.389999,36.509998,35.790001,35.910000,34.046841,529100
2015-12-29,36.560001,36.849998,35.799999,36.169998,34.293350,159900
2015-12-30,35.459999,36.259998,35.369999,35.549999,33.705513,219200
2015-12-31,35.650002,35.980000,35.400002,35.779999,33.923588,100000
2016-01-04,35.709999,36.299999,35.209999,36.180000,34.302834,96600
2016-01-05,36.020000,36.090000,34.980000,35.470001,33.629677,140500
2016-01-06,34.450001,34.630001,33.610001,33.810001,32.055801,193500
2016-01-07,32.939999,33.599998,32.639999,32.770000,31.069754,203600
2016-01-08,33.139999,33.139999,31.900000,32.090000,30.425037,91900
2016-01-11,32.150002,32.200001,30.950001,31.430000,29.799282,378400
2016-01-12,31.969999,32.060001,30.389999,31.250000,29.628622,76300
2016-01-13,31.650000,32.009998,30.219999,30.280001,28.708950,121000
2016-01-14,30.610001,31.600000,29.690001,31.370001,29.742395,125100
2016-01-15,30.090000,30.379999,29.590000,30.270000,28.699469,112700
2016-01-19,30.410000,30.570000,29.000000,29.420000,27.893568,111600
2016-01-20,28.959999,29.170000,27.500000,28.799999,27.305738,90500
2016-01-21,28.790001,30.420000,28.600000,29.770000,28.225409,67900
2016-01-22,30.879999,31.500000,29.889999,30.760000,29.164045,209300
2016-01-25,30.070000,30.740000,29.150000,29.190001,27.675503,98300
2016-01-26,30.200001,30.230000,29.230000,30.129999,28.566730,112100
2016-01-27,29.969999,31.190001,29.959999,30.450001,28.870129,101900
2016-01-28,31.780001,31.920000,31.000000,31.590000,29.950979,92700
2016-01-29,31.690001,32.950001,31.690001,32.900002,31.193014,44500
2016-02-01,32.250000,32.410000,31.490000,32.119999,30.453482,50600
2016-02-02,31.190001,31.330000,30.510000,30.690001,29.097673,56600
2016-02-03,31.129999,31.500000,29.639999,31.450001,29.818245,122400
2016-02-04,31.799999,33.230000,31.799999,32.419998,30.737911,92600
2016-02-05,32.020000,32.619999,31.530001,31.840000,30.188007,70500
2016-02-08,31.120001,31.510000,30.730000,31.350000,29.723431,99600
2016-02-09,30.590000,31.020000,29.420000,29.930000,28.377110,85000
2016-02-10,29.820000,30.570000,29.459999,29.469999,27.940973,77000
2016-02-11,28.980000,29.389999,28.350000,29.150000,27.637579,97500
2016-02-12,29.639999,30.299999,29.459999,29.900000,28.348665,89900
2016-02-16,30.459999,30.530001,29.900000,30.480000,28.898573,74500
2016-02-17,31.340000,32.099998,31.100000,31.799999,30.150084,112400
2016-02-18,32.160000,32.160000,31.230000,31.590000,29.950979,68900
2016-02-19,31.200001,31.469999,30.820000,31.379999,29.751875,42700
2016-02-22,31.959999,32.630001,31.959999,32.389999,30.709473,103700
2016-02-23,32.110001,32.540001,31.180000,31.260000,29.638102,53700
2016-02-24,30.530001,31.219999,30.180000,31.219999,29.600174,54600
2016-02-25,31.129999,31.129999,30.299999,31.090000,29.476923,70400
2016-02-26,31.799999,32.660000,31.650000,32.119999,30.453482,87300
2016-02-29,32.230000,32.790001,31.990000,32.299999,30.624142,452800
2016-03-01,32.650002,33.160000,32.410000,32.959999,31.249897,73900
2016-03-02,32.689999,34.169998,32.480000,34.169998,32.397118,126400
2016-03-03,34.020000,35.639999,34.020000,35.619999,33.771893,129200
2016-03-04,35.880001,37.369999,35.400002,36.360001,34.473488,480700
2016-03-07,36.230000,37.639999,36.139999,37.439999,35.497463,352700
2016-03-08,37.000000,37.000000,35.000000,35.060001,33.240936,118000
2016-03-09,35.240002,35.889999,34.680000,35.220001,33.392635,73500
2016-03-10,35.000000,35.270000,34.330002,35.130001,33.307312,96200
2016-03-11,35.970001,36.959999,35.860001,36.720001,34.814816,143300
2016-03-14,35.959999,36.369999,35.560001,36.000000,34.132175,46700
2016-03-15,35.419998,35.580002,34.680000,35.580002,33.733963,155700
2016-03-16,35.959999,36.189999,35.459999,36.139999,34.264908,75800
2016-03-17,36.509998,37.470001,36.270000,37.240002,35.307835,49200
2016-03-18,37.419998,37.669998,36.180000,36.480000,34.587273,103800
2016-03-21,36.180000,36.950001,35.919998,36.950001,35.032883,43600
2016-03-22,36.340000,36.770000,36.110001,36.259998,34.378685,242600
2016-03-23,35.700001,35.990002,34.990002,34.990002,33.303963,91700
2016-03-24,34.410000,35.180000,34.139999,35.110001,33.418179,146100
2016-03-28,35.270000,35.279999,34.730000,35.099998,33.408653,44400
2016-03-29,34.520000,35.169998,34.070000,35.139999,33.446728,51600
2016-03-30,35.540001,35.950001,35.040001,35.509998,33.798901,36700
2016-03-31,35.400002,36.040001,35.400002,35.709999,33.989262,44700
2016-04-01,34.910000,35.139999,34.310001,34.689999,33.018414,30700
2016-04-04,34.540001,35.049999,33.910000,34.130001,32.485397,352200
2016-04-05,33.799999,34.360001,33.650002,33.970001,32.333107,67600
2016-04-06,34.270000,35.160000,33.790001,34.779999,33.104073,87900
2016-04-07,34.330002,34.759998,33.660000,33.980000,32.342625,65100
2016-04-08,35.209999,35.580002,34.919998,35.040001,33.351540,57600
2016-04-11,35.310001,35.630001,35.000000,35.000000,33.313484,26200
2016-04-12,35.200001,36.610001,35.070000,36.380001,34.626984,133300
2016-04-13,36.470001,37.139999,36.270000,36.910000,35.131439,78000
2016-04-14,37.060001,37.060001,36.230000,36.639999,34.874447,25000
2016-04-15,36.169998,36.580002,35.560001,36.349998,34.598427,88000
2016-04-18,34.939999,37.189999,34.939999,37.060001,35.274216,31000
2016-04-19,37.320000,38.560001,37.320000,38.470001,36.616268,62600
2016-04-20,38.189999,39.189999,38.189999,38.810001,36.939880,45500
2016-04-21,38.930000,39.169998,38.570000,38.590000,36.730492,22400
2016-04-22,38.480000,39.970001,38.480000,39.330002,37.434830,44700
2016-04-25,39.189999,39.330002,37.930000,38.299999,36.454453,42100
2016-04-26,38.450001,38.630001,37.830002,38.520000,36.663860,75400
2016-04-27,38.740002,40.139999,38.740002,39.779999,37.863144,150500
2016-04-28,39.430000,40.439999,39.220001,39.580002,37.672787,47400
2016-04-29,39.799999,40.869999,39.459999,40.290001,38.348576,45600
2016-05-02,40.290001,40.529999,39.380001,39.759998,37.844112,24600
2016-05-03,38.860001,38.930000,37.950001,38.259998,36.416393,109100
2016-05-04,38.320000,38.650002,37.180000,37.360001,35.559757,70700
2016-05-05,37.990002,38.169998,36.540001,36.730000,34.960114,44700
2016-05-06,36.540001,37.810001,36.450001,37.349998,35.550236,26900
2016-05-09,37.189999,37.189999,35.270000,35.639999,33.922638,262300
2016-05-10,36.049999,36.439999,35.900002,36.380001,34.626984,85400
2016-05-11,36.240002,37.049999,35.860001,36.470001,34.712646,77000
2016-05-12,36.880001,37.180000,36.049999,36.419998,34.665054,75200
2016-05-13,36.119999,36.680000,35.500000,35.509998,33.798901,159700
2016-05-16,36.250000,36.939999,35.400002,36.570000,34.807819,101600
2016-05-17,36.660000,37.570000,36.619999,37.090000,35.302761,89100
2016-05-18,36.790001,37.130001,35.740002,35.930000,34.198658,81200
2016-05-19,35.520000,35.869999,34.980000,35.630001,33.913124,47900
2016-05-20,35.880001,36.439999,35.700001,36.270000,34.522278,30400
2016-05-23,36.029999,36.340000,35.889999,36.169998,34.427097,30000
2016-05-24,36.389999,36.389999,35.680000,36.169998,34.427097,42000
2016-05-25,36.520000,37.740002,36.439999,37.689999,35.873859,64500
2016-05-26,38.000000,38.230000,37.139999,37.139999,35.350357,73800
2016-05-27,37.150002,37.389999,36.799999,37.360001,35.559757,53500
2016-05-31,37.540001,38.110001,37.220001,37.430000,35.626377,133000
2016-06-01,37.200001,37.279999,36.189999,37.160000,35.369392,321800
2016-06-02,36.650002,36.889999,36.220001,36.810001,35.036263,136800
2016-06-03,36.910000,37.299999,36.689999,37.139999,35.350357,28500
2016-06-06,37.560001,39.959999,37.560001,39.950001,38.024956,45600
2016-06-07,40.070000,41.020000,40.020000,40.799999,38.834003,161000
2016-06-08,41.250000,41.599998,40.599998,41.139999,39.157616,87700
2016-06-09,40.389999,40.790001,40.270000,40.669998,38.710258,53400
2016-06-10,39.980000,40.220001,39.259998,39.310001,37.415791,67300
2016-06-13,38.860001,39.599998,38.720001,38.889999,37.016029,54200
2016-06-14,38.570000,39.290001,38.130001,38.840000,36.968437,48100
2016-06-15,38.709999,39.389999,38.349998,38.650002,36.787598,110100
2016-06-16,38.080002,38.080002,37.070000,37.889999,36.064220,91300
2016-06-17,38.320000,39.139999,38.320000,38.959999,37.082657,35700
2016-06-20,39.610001,39.910000,38.930000,38.939999,37.063622,29500
2016-06-21,38.889999,39.450001,38.380001,39.320000,37.520569,28600
2016-06-22,39.580002,39.820000,39.130001,39.130001,37.339268,124100
2016-06-23,39.189999,40.209999,39.189999,40.180000,38.341209,44800
2016-06-24,38.570000,39.009998,38.099998,38.200001,36.451828,45200
2016-06-27,37.660000,37.720001,35.889999,36.070000,34.419300,44900
2016-06-28,37.369999,37.369999,36.610001,37.029999,35.335373,46000
2016-06-29,37.580002,38.340000,37.500000,38.049999,36.308689,179500
2016-06-30,37.950001,38.599998,37.810001,38.599998,36.833523,43300
2016-07-01,38.619999,39.619999,38.619999,39.610001,37.797295,32200
2016-07-05,38.860001,38.980000,37.200001,37.770000,36.041504,22200
2016-07-06,37.509998,37.700001,37.000000,37.630001,35.907913,19500
2016-07-07,37.910000,38.779999,37.250000,37.529999,35.812485,92200
2016-07-08,38.040001,38.590000,37.990002,38.270000,36.518623,27100
2016-07-11,38.599998,38.919998,37.900002,37.910000,36.175095,39400
2016-07-12,38.660000,39.970001,38.660000,39.720001,37.902264,63100
2016-07-13,39.700001,39.910000,38.549999,38.830002,37.052994,88400
2016-07-14,39.279999,39.580002,39.110001,39.110001,37.320175,148700
2016-07-15,39.369999,39.730000,38.919998,39.000000,37.215210,33900
2016-07-18,38.770000,39.160000,38.310001,39.160000,37.367893,30800
2016-07-19,39.060001,39.099998,38.520000,38.580002,36.814438,21700
2016-07-20,38.320000,39.009998,37.840000,38.709999,36.938484,124000
2016-07-21,38.689999,39.160000,38.049999,38.070000,36.327774,19200
2016-07-22,38.259998,38.270000,37.540001,38.029999,36.289600,25000
2016-07-25,37.689999,37.770000,36.950001,37.110001,35.411709,82100
2016-07-26,36.900002,37.630001,36.840000,37.630001,35.907913,72900
2016-07-27,37.680000,38.180000,36.910000,37.070000,35.373535,72100
2016-07-28,37.099998,37.770000,36.770000,36.939999,35.249485,31600
2016-07-29,36.599998,37.619999,36.599998,37.570000,35.850658,19100
2016-08-01,37.209999,37.270000,35.990002,36.180000,34.524261,125800
2016-08-02,36.709999,36.709999,35.570000,36.279999,34.619690,28500
2016-08-03,36.189999,37.049999,36.029999,37.049999,35.354458,145400
2016-08-04,36.900002,37.470001,36.900002,37.189999,35.488049,19700
2016-08-05,37.240002,37.830002,37.169998,37.799999,36.070126,15000
2016-08-08,38.080002,39.009998,38.080002,38.750000,36.976654,34900
2016-08-09,38.939999,38.939999,38.189999,38.400002,36.642670,33300
2016-08-10,38.540001,38.540001,37.560001,37.630001,35.907913,26700
2016-08-11,37.889999,38.389999,37.700001,38.200001,36.451828,40000
2016-08-12,38.419998,38.430000,37.740002,37.849998,36.117840,41200
2016-08-15,38.139999,38.919998,38.139999,38.820000,37.043449,26500
2016-08-16,38.759998,39.000000,38.610001,38.869999,37.091164,33400
2016-08-17,38.700001,38.820000,38.340000,38.810001,37.033909,76800
2016-08-18,39.020000,40.090000,39.000000,39.930000,38.102654,46000
2016-08-19,39.840000,39.849998,39.360001,39.740002,37.921352,50500
2016-08-22,39.209999,39.299999,38.709999,38.840000,37.062534,62000
2016-08-23,38.840000,39.259998,38.840000,39.020000,37.234303,23400
2016-08-24,38.790001,39.020000,38.380001,38.509998,36.747639,56300
2016-08-25,38.520000,38.840000,38.290001,38.500000,36.738098,21700
2016-08-26,38.570000,39.049999,38.119999,38.250000,36.499535,22400
2016-08-29,38.330002,38.580002,38.000000,38.400002,36.642670,19200
2016-08-30,38.540001,38.750000,37.869999,37.970001,36.232353,32100
2016-08-31,37.759998,37.970001,37.139999,37.369999,35.659805,69600
2016-09-01,37.139999,37.369999,36.720001,37.169998,35.468960,30100
2016-09-02,37.610001,37.959999,37.509998,37.509998,35.793396,24200
2016-09-06,37.599998,38.040001,37.500000,37.970001,36.232353,37300
2016-09-07,38.090000,38.110001,37.770000,37.869999,36.136921,20700
2016-09-08,38.080002,38.930000,37.900002,38.880001,37.100708,73500
2016-09-09,38.430000,38.430000,37.150002,37.150002,35.449875,21800
2016-09-12,36.549999,37.700001,36.509998,37.570000,35.850658,16400
2016-09-13,36.980000,36.980000,36.099998,36.369999,34.705570,88000
2016-09-14,36.130001,36.849998,35.910000,36.029999,34.381130,71600
2016-09-15,36.110001,36.669998,36.040001,36.450001,34.781910,20800
2016-09-16,35.970001,36.259998,35.820000,36.110001,34.457470,25600
2016-09-19,36.549999,36.759998,36.070000,36.070000,34.419300,23100
2016-09-20,36.080002,36.240002,35.720001,35.720001,34.085320,150800
2016-09-21,36.200001,36.990002,36.180000,36.950001,35.259033,200000
2016-09-22,37.459999,37.750000,37.360001,37.459999,35.745689,67900
2016-09-23,37.299999,37.590000,36.450001,36.450001,34.781910,32200
2016-09-26,36.560001,36.970001,36.360001,36.430000,34.851498,99500
2016-09-27,35.950001,36.180000,35.509998,35.980000,34.420994,34000
2016-09-28,36.169998,38.200001,35.889999,38.150002,36.496971,80400
2016-09-29,38.270000,39.639999,38.270000,38.939999,37.252739,173900
2016-09-30,39.360001,39.779999,38.889999,39.549999,37.836311,63700
2016-10-03,39.750000,39.750000,39.099998,39.410000,37.702374,94500
2016-10-04,39.570000,39.570000,38.830002,38.980000,37.291004,53300
2016-10-05,39.590000,40.540001,39.590000,40.160000,38.419880,119300
2016-10-06,40.400002,40.759998,40.209999,40.580002,38.821682,35400
2016-10-07,40.610001,40.880001,40.290001,40.439999,38.687744,40800
2016-10-10,40.970001,41.560001,40.970001,41.380001,39.587013,86500
2016-10-11,41.209999,41.209999,40.509998,40.810001,39.041714,35400
2016-10-12,40.669998,40.790001,40.450001,40.610001,38.850384,30500
2016-10-13,40.189999,40.840000,40.000000,40.650002,38.888641,34300
2016-10-14,40.869999,40.970001,40.259998,40.259998,38.515545,25100
2016-10-17,40.180000,40.549999,39.840000,39.970001,38.238117,16200
2016-10-18,40.529999,40.529999,40.080002,40.310001,38.563381,14600
2016-10-19,40.689999,41.790001,40.689999,41.349998,39.558319,61100
2016-10-20,41.070000,41.369999,40.730000,41.189999,39.405251,31400
2016-10-21,40.810001,41.040001,40.619999,40.820000,39.051281,28600
2016-10-24,40.880001,40.880001,39.950001,40.430000,38.678177,20800
2016-10-25,40.459999,41.099998,39.900002,39.939999,38.209408,24900
2016-10-26,39.529999,40.000000,39.299999,39.779999,38.056347,36200
2016-10-27,39.950001,39.950001,39.220001,39.220001,37.520607,18800
2016-10-28,39.310001,39.470001,38.490002,38.759998,37.080540,23700
2016-10-31,38.700001,38.810001,37.759998,37.799999,36.162132,21500
2016-11-01,38.080002,38.240002,37.270000,37.860001,36.219536,71200
2016-11-02,37.419998,37.419998,36.630001,36.990002,35.387238,85800
2016-11-03,37.130001,37.549999,36.919998,37.480000,35.856003,9900
2016-11-04,37.330002,37.680000,36.709999,37.340000,35.722073,16900
2016-11-07,37.910000,38.029999,37.730000,37.990002,36.343906,41700
2016-11-08,37.720001,38.150002,37.470001,37.930000,36.286507,39500
2016-11-09,37.889999,39.180000,37.889999,39.150002,37.453640,55200
2016-11-10,39.080002,39.759998,38.980000,39.580002,37.865013,51400
2016-11-11,39.200001,39.310001,38.360001,39.150002,37.453640,34600
2016-11-14,39.060001,39.840000,38.970001,39.840000,38.113743,30500
2016-11-15,40.270000,41.200001,40.230000,41.169998,39.386112,47700
2016-11-16,40.959999,41.150002,40.570000,40.910000,39.137386,76100
2016-11-17,41.189999,41.500000,40.599998,40.720001,38.955612,28800
2016-11-18,40.900002,41.000000,40.740002,40.770000,39.003452,22100
2016-11-21,41.610001,41.939999,41.549999,41.799999,39.988819,98100
2016-11-22,41.939999,42.060001,41.220001,41.790001,39.979256,46500
2016-11-23,41.619999,42.160000,41.200001,42.090000,40.266247,29200
2016-11-25,42.029999,42.029999,41.470001,41.700001,39.893154,22600
2016-11-28,41.900002,41.900002,40.930000,40.970001,39.194790,22700
2016-11-29,40.509998,40.509998,39.580002,40.070000,38.333775,26100
2016-11-30,42.070000,44.450001,42.070000,44.070000,42.160458,122100
2016-12-01,45.040001,45.500000,44.470001,44.619999,42.686634,92600
2016-12-02,44.490002,45.099998,44.490002,44.930000,42.983196,60900
2016-12-05,45.529999,46.099998,45.290001,45.869999,43.882465,49000
2016-12-06,45.349998,46.189999,45.130001,46.099998,44.102497,55400
2016-12-07,45.849998,46.209999,45.630001,45.900002,43.911163,29800
2016-12-08,46.060001,46.590000,45.740002,46.540001,44.523434,57400
2016-12-09,46.880001,47.080002,46.549999,46.959999,44.925236,82100
2016-12-12,49.110001,49.110001,46.930000,47.080002,45.040043,157800
2016-12-13,47.450001,47.560001,46.470001,47.209999,45.164398,94300
2016-12-14,46.779999,47.029999,45.700001,45.830002,43.844204,77800
2016-12-15,45.770000,46.400002,45.279999,46.189999,44.188595,44500
2016-12-16,46.639999,46.639999,45.980000,46.169998,44.169468,32400
2016-12-19,46.349998,46.349998,45.860001,46.000000,44.006832,44600
2016-12-20,46.400002,46.599998,46.080002,46.250000,44.246002,24600
2016-12-21,46.320000,46.450001,46.060001,46.270000,44.342281,43500
2016-12-22,46.410000,46.410000,46.139999,46.189999,44.265606,21100
2016-12-23,46.000000,46.220001,45.759998,45.919998,44.006859,23400
2016-12-27,46.200001,46.590000,46.090000,46.400002,44.466866,61900
2016-12-28,46.459999,46.459999,45.560001,45.630001,43.728947,13100
2016-12-29,45.560001,45.750000,45.240002,45.430000,43.537270,143200
2016-12-30,45.470001,45.820000,45.279999,45.450001,43.556442,40600
2017-01-03,46.169998,46.939999,45.720001,46.369999,44.438110,102200
2017-01-04,46.509998,47.270000,46.410000,47.189999,45.223946,27600
2017-01-05,47.200001,47.560001,46.889999,47.270000,45.300617,84400
2017-01-06,47.380001,47.830002,46.980000,47.689999,45.703110,28800
2017-01-09,47.389999,47.450001,46.910000,47.049999,45.089783,41200
2017-01-10,47.049999,47.080002,46.490002,46.590000,44.648945,58200
2017-01-11,46.840000,47.439999,46.639999,47.330002,45.358116,56900
2017-01-12,47.650002,47.650002,46.590000,46.959999,45.003532,41900
2017-01-13,46.740002,46.939999,46.330002,46.369999,44.438110,33900
2017-01-17,46.689999,46.900002,46.340000,46.810001,44.859783,33800
2017-01-18,46.470001,46.820000,46.299999,46.669998,44.725609,89700
2017-01-19,46.700001,46.880001,46.389999,46.480000,44.543533,80900
2017-01-20,46.820000,47.180000,46.740002,46.869999,44.917278,48500
2017-01-23,46.650002,46.650002,45.349998,45.790001,43.882271,72500
2017-01-24,46.180000,46.799999,45.810001,46.570000,44.629780,137700
2017-01-25,46.820000,47.549999,46.820000,47.480000,45.501869,53200
2017-01-26,47.790001,47.790001,46.959999,47.080002,45.118534,60400
2017-01-27,47.080002,47.080002,46.400002,46.619999,44.677696,72100
2017-01-30,46.599998,46.599998,44.810001,45.180000,43.297691,116000
2017-01-31,45.480000,45.709999,44.959999,45.680000,43.776859,37600
2017-02-01,46.110001,46.180000,45.209999,45.700001,43.796024,57400
2017-02-02,45.930000,45.930000,45.160000,45.400002,43.508526,99900
2017-02-03,45.509998,46.369999,45.470001,46.209999,44.284775,28200
2017-02-06,46.209999,46.209999,45.150002,45.220001,43.336025,28400
2017-02-07,45.110001,45.380001,44.439999,44.709999,42.847267,138700
2017-02-08,44.369999,44.700001,43.610001,44.669998,42.808937,57700
2017-02-09,44.930000,45.330002,44.910000,45.029999,43.153938,26800
2017-02-10,45.520000,45.990002,45.400002,45.459999,43.566025,34800
2017-02-13,45.400002,45.750000,45.200001,45.560001,43.661861,156600
2017-02-14,45.750000,46.299999,45.500000,46.279999,44.351864,36400
2017-02-15,46.040001,46.169998,45.490002,45.700001,43.796024,28500
2017-02-16,45.799999,45.799999,44.840000,44.950001,43.077274,26900
2017-02-17,44.700001,44.840000,44.270000,44.400002,42.550190,65500
2017-02-21,44.810001,45.160000,44.810001,44.849998,42.981438,35500
2017-02-22,44.669998,44.669998,44.209999,44.259998,42.416016,27900
2017-02-23,44.880001,44.880001,44.080002,44.389999,42.540604,24500
2017-02-24,43.959999,44.139999,43.599998,43.810001,41.984772,171600
2017-02-27,43.869999,44.990002,43.709999,44.630001,42.770603,36000
2017-02-28,44.290001,44.410000,43.840000,43.950001,42.118942,92600
2017-03-01,44.320000,45.389999,44.320000,45.169998,43.288105,69500
2017-03-02,44.790001,44.959999,44.119999,44.119999,42.281845,40100
2017-03-03,44.250000,44.450001,43.790001,43.860001,42.032688,120500
2017-03-06,43.580002,43.680000,43.169998,43.610001,41.793098,42700
2017-03-07,43.900002,43.970001,43.040001,43.099998,41.304340,44000
2017-03-08,42.790001,43.090000,41.599998,41.689999,39.953091,97100
2017-03-09,41.360001,41.450001,40.529999,41.299999,39.579338,156700
2017-03-10,41.720001,41.910000,41.049999,41.380001,39.656006,25300
2017-03-13,41.410000,41.709999,41.209999,41.430000,39.703922,24700
2017-03-14,40.939999,40.939999,39.900002,40.720001,39.023502,43700
2017-03-15,41.160000,42.180000,40.980000,42.040001,40.288509,130000
2017-03-16,42.189999,42.189999,41.520000,41.770000,40.029762,40400
2017-03-17,41.900002,42.090000,41.599998,41.680000,39.943508,38600
2017-03-20,41.340000,41.500000,40.900002,41.470001,39.742264,25900
2017-03-21,41.660000,41.660000,40.830002,41.049999,39.339760,31800
2017-03-22,40.799999,40.959999,40.480000,40.849998,39.148090,28700
2017-03-23,40.669998,41.009998,40.509998,40.750000,39.052258,49100
2017-03-24,40.700001,41.020000,40.349998,40.430000,38.823708,30300
2017-03-27,40.080002,40.180000,39.730000,40.090000,38.497219,28400
2017-03-28,40.240002,41.130001,40.099998,41.060001,39.428684,26700
2017-03-29,40.990002,41.930000,40.959999,41.869999,40.206497,16900
2017-03-30,42.119999,42.250000,41.680000,41.720001,40.062458,40000
2017-03-31,41.669998,42.209999,41.669998,42.099998,40.427361,19200
2017-04-03,42.209999,42.400002,41.369999,41.639999,39.985641,64600
2017-04-04,41.740002,41.919998,41.439999,41.910000,40.244911,13200
2017-04-05,42.470001,43.090000,41.680000,41.799999,40.139278,94600
2017-04-06,42.029999,42.450001,42.000000,42.430000,40.744251,21000
2017-04-07,42.540001,42.540001,42.060001,42.060001,40.388954,16400
2017-04-10,42.299999,42.869999,42.230000,42.750000,41.051533,17500
2017-04-11,42.680000,42.730000,42.049999,42.700001,41.003529,16600
2017-04-12,42.610001,42.939999,41.750000,41.860001,40.196899,11700
2017-04-13,41.810001,41.810001,40.689999,40.770000,39.150204,28100
2017-04-17,40.799999,40.919998,40.540001,40.810001,39.188614,19600
2017-04-18,40.490002,40.990002,40.380001,40.590000,38.977352,14400
2017-04-19,40.759998,40.759998,39.470001,39.580002,38.007481,19700
2017-04-20,39.730000,39.970001,39.590000,39.619999,38.045887,29000
2017-04-21,39.330002,39.330002,38.720001,39.020000,37.469730,46500
2017-04-24,39.439999,39.470001,39.009998,39.029999,37.479332,29300
2017-04-25,39.259998,39.590000,39.029999,39.570000,37.997879,80600
2017-04-26,39.299999,40.330002,39.299999,39.750000,38.170727,31200
2017-04-27,39.169998,39.310001,37.820000,38.630001,37.095222,50900
2017-04-28,38.990002,39.049999,38.139999,38.139999,36.624691,51000
2017-05-01,38.119999,38.459999,37.680000,37.779999,36.278992,103300
2017-05-02,37.900002,38.000000,37.119999,37.349998,35.866077,106000
2017-05-03,37.560001,37.560001,36.990002,37.349998,35.866077,84300
2017-05-04,36.980000,36.980000,35.950001,36.299999,34.857796,47000
2017-05-05,36.500000,37.740002,36.299999,37.709999,36.211777,101100
2017-05-08,37.660000,37.880001,37.310001,37.580002,36.086945,53300
2017-05-09,37.570000,37.910000,37.000000,37.299999,35.818062,44700
2017-05-10,37.639999,38.290001,37.540001,38.049999,36.538265,52900
2017-05-11,38.349998,38.349998,37.610001,37.610001,36.115749,38500
2017-05-12,37.680000,37.680000,36.830002,36.930000,35.462765,42700
2017-05-15,38.000000,38.169998,37.410000,37.610001,36.115749,32900
2017-05-16,37.820000,38.099998,37.279999,37.549999,36.058132,35200
2017-05-17,37.360001,37.389999,36.799999,36.910000,35.443562,54400
2017-05-18,36.490002,37.400002,36.470001,37.209999,35.731636,16600
2017-05-19,37.549999,38.299999,37.279999,38.080002,36.567078,23200
2017-05-22,38.509998,38.509998,37.869999,38.029999,36.519062,18600
2017-05-23,38.070000,38.220001,37.630001,37.900002,36.394230,55400
2017-05-24,37.860001,38.180000,37.220001,37.400002,35.914093,32000
2017-05-25,37.240002,37.650002,35.509998,35.570000,34.156799,43100
2017-05-26,35.630001,35.900002,35.450001,35.700001,34.281628,96300
2017-05-30,35.639999,35.639999,35.130001,35.150002,33.753487,20700
2017-05-31,34.980000,35.349998,34.549999,35.230000,33.830307,57100
2017-06-01,35.340000,35.950001,35.080002,35.660000,34.243225,22400
2017-06-02,35.400002,35.400002,34.849998,35.160000,33.763084,57200
2017-06-05,35.020000,35.520000,35.020000,35.349998,33.945538,17900
2017-06-06,35.200001,35.869999,34.900002,35.759998,34.339249,32800
2017-06-07,35.610001,35.799999,34.060001,34.279999,32.918049,70300
2017-06-08,34.150002,34.570000,34.150002,34.290001,32.927650,29000
2017-06-09,34.340000,35.830002,34.240002,35.360001,33.955143,33100
2017-06-12,35.790001,36.209999,35.509998,35.599998,34.185604,43000
2017-06-13,35.660000,36.410000,35.549999,36.279999,34.838589,56500
2017-06-14,36.110001,36.340000,34.549999,34.900002,33.513416,120200
2017-06-15,34.509998,34.939999,34.220001,34.349998,32.985268,42900
2017-06-16,34.610001,34.860001,34.200001,34.820000,33.436592,27000
