Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,91.349998,92.070000,91.199997,91.809998,85.509842,640400
2015-11-04,91.970001,92.000000,91.169998,91.389999,85.118683,480900
2015-11-05,91.430000,91.639999,90.919998,91.330002,85.062798,714000
2015-11-06,91.260002,91.489998,90.629997,91.400002,85.127991,524100
2015-11-09,91.220001,91.220001,90.099998,90.519997,84.308365,430300
2015-11-10,90.379997,90.889999,90.230003,90.820000,84.587791,465400
2015-11-11,91.019997,91.019997,90.410004,90.449997,84.243179,312500
2015-11-12,89.860001,89.970001,88.980003,89.029999,82.920624,739400
2015-11-13,88.750000,89.000000,88.169998,88.279999,82.222069,655000
2015-11-16,88.120003,89.760002,88.120003,89.739998,83.581909,647800
2015-11-17,89.870003,90.279999,89.330002,89.510002,83.367691,622200
2015-11-18,89.680000,90.959999,89.680000,90.860001,84.625046,1125900
2015-11-19,90.739998,90.940002,90.550003,90.760002,84.531914,506700
2015-11-20,91.139999,91.320000,90.650002,90.820000,84.587791,434200
2015-11-23,90.760002,91.050003,90.470001,90.660004,84.438774,1122900
2015-11-24,90.199997,91.220001,90.089996,90.980003,84.736809,391500
2015-11-25,91.019997,91.040001,90.699997,90.830002,84.597107,599100
2015-11-27,90.790001,91.029999,90.639999,90.940002,84.699554,224700
2015-11-30,91.070000,91.110001,90.690002,90.739998,84.513268,559100
2015-12-01,91.059998,91.669998,90.930000,91.629997,85.342209,605400
2015-12-02,91.570000,91.610001,90.279999,90.419998,84.215225,947600
2015-12-03,90.680000,90.680000,88.919998,89.220001,83.097595,1341300
2015-12-04,89.400002,91.029999,89.330002,90.889999,84.652992,988300
2015-12-07,90.550003,90.559998,89.680000,90.129997,83.945137,633900
2015-12-08,89.330002,89.809998,88.879997,89.180000,83.060326,945800
2015-12-09,88.930000,90.180000,88.250000,88.790001,82.697090,1668100
2015-12-10,88.870003,89.699997,88.680000,88.970001,82.864738,911000
2015-12-11,87.949997,88.199997,87.120003,87.250000,81.262772,1752100
2015-12-14,87.320000,87.750000,86.540001,87.690002,81.672585,2129300
2015-12-15,88.449997,89.269997,88.430000,88.910004,82.808868,1137100
2015-12-16,89.370003,90.290001,88.800003,90.129997,83.945137,1415600
2015-12-17,90.269997,90.269997,88.680000,88.720001,82.631897,1118300
2015-12-18,88.440002,88.459999,87.139999,87.139999,81.160316,1401600
2015-12-21,87.769997,87.980003,87.199997,87.900002,81.868172,1059000
2015-12-22,88.339996,89.029999,87.879997,88.849998,82.752975,3263100
2015-12-23,89.309998,90.320000,89.309998,90.320000,84.122101,858600
2015-12-24,89.610001,89.809998,89.370003,89.510002,83.915703,399400
2015-12-28,89.050003,89.150002,88.639999,89.089996,83.521950,830800
2015-12-29,89.589996,90.040001,89.589996,89.889999,84.271935,716300
2015-12-30,89.769997,89.820000,89.169998,89.250000,83.671944,750200
2015-12-31,88.940002,89.279999,88.519997,88.529999,82.996941,921800
2016-01-04,87.260002,87.510002,86.419998,87.480003,82.012566,2080400
2016-01-05,87.680000,87.830002,87.019997,87.720001,82.237564,1183200
2016-01-06,86.470001,86.940002,85.889999,86.410004,81.009438,1947600
2016-01-07,84.980003,85.750000,84.190002,84.440002,79.162575,1644600
2016-01-08,85.120003,85.150002,83.260002,83.370003,78.159447,1414300
2016-01-11,83.790001,83.930000,82.410004,83.260002,78.056320,2024200
2016-01-12,84.050003,84.250000,82.699997,83.769997,78.534447,1098100
2016-01-13,84.209999,84.419998,81.750000,81.989998,76.865692,1312600
2016-01-14,82.349998,83.870003,81.709999,83.320000,78.112564,1849900
2016-01-15,81.120003,81.879997,80.559998,81.620003,76.518822,1824000
2016-01-19,82.330002,82.500000,80.809998,81.500000,76.406311,2202700
2016-01-20,80.019997,80.989998,78.410004,80.269997,75.253174,3265000
2016-01-21,80.379997,81.709999,79.870003,80.779999,75.731316,2103000
2016-01-22,82.160004,82.410004,81.540001,82.220001,77.081306,1512300
2016-01-25,81.910004,82.010002,80.639999,80.720001,75.675079,1122300
2016-01-26,81.110001,82.279999,81.110001,82.190002,77.053200,1226500
2016-01-27,81.970001,83.220001,81.290001,81.820000,76.706314,1796100
2016-01-28,82.529999,82.639999,81.349998,82.110001,76.978188,1219000
2016-01-29,82.510002,84.169998,82.500000,84.150002,78.890694,1475800
2016-02-01,83.660004,84.410004,83.169998,84.029999,78.778198,1780900
2016-02-02,82.989998,83.099998,82.059998,82.339996,77.193810,1391900
2016-02-03,82.730003,83.410004,81.029999,83.250000,78.046944,2077900
2016-02-04,83.040001,84.190002,82.949997,83.669998,78.440697,1824600
2016-02-05,83.459999,83.639999,82.470001,82.800003,77.625061,1570600
2016-02-08,81.790001,82.199997,80.910004,81.930000,76.809441,2516200
2016-02-09,81.000000,82.230003,80.900002,81.610001,76.509438,1929800
2016-02-10,81.949997,82.610001,81.250000,81.290001,76.209442,1977000
2016-02-11,79.940002,80.559998,79.220001,79.970001,74.971924,3143300
2016-02-12,80.879997,81.910004,80.599998,81.889999,76.771935,1398700
2016-02-16,82.769997,83.190002,82.250000,83.089996,77.896935,1078600
2016-02-17,83.809998,84.629997,83.660004,84.430000,79.153183,1257800
2016-02-18,84.559998,84.570000,83.940002,84.269997,79.003189,1085000
2016-02-19,83.889999,84.070000,83.400002,84.070000,78.815689,724400
2016-02-22,84.849998,85.360001,84.820000,85.309998,79.978180,716900
2016-02-23,84.970001,85.000000,84.050003,84.180000,78.918808,913500
2016-02-24,83.389999,84.610001,82.820000,84.500000,79.218811,1467200
2016-02-25,84.669998,85.430000,84.330002,85.419998,80.081306,2074200
2016-02-26,85.949997,86.000000,85.260002,85.320000,79.987572,1248300
2016-02-29,85.360001,85.790001,84.629997,84.650002,79.359436,853000
2016-03-01,85.260002,86.529999,85.029999,86.500000,81.093826,978600
2016-03-02,86.379997,87.239998,86.220001,87.239998,81.787567,1704900
2016-03-03,87.160004,87.830002,86.860001,87.830002,82.340698,984900
2016-03-04,87.870003,88.620003,87.519997,88.220001,82.706329,1127200
2016-03-07,87.730003,88.839996,87.730003,88.739998,83.193825,806200
2016-03-08,88.180000,88.209999,87.370003,87.459999,81.993820,1351600
2016-03-09,87.930000,88.250000,87.580002,87.889999,82.396950,751400
2016-03-10,88.139999,88.519997,86.980003,87.919998,82.425072,1114200
2016-03-11,88.730003,89.410004,88.709999,89.370003,83.784439,798100
2016-03-14,89.089996,89.370003,88.800003,89.139999,83.568810,916600
2016-03-15,88.370003,88.860001,88.320000,88.830002,83.278191,740600
2016-03-16,88.639999,89.519997,88.580002,89.339996,83.756310,1050900
2016-03-17,89.419998,90.430000,89.080002,90.139999,84.506325,1069500
2016-03-18,90.430000,90.930000,90.430000,90.739998,85.068810,936300
2016-03-21,90.599998,90.870003,90.389999,90.739998,85.068810,755400
2016-03-22,90.290001,90.860001,90.129997,90.559998,84.900070,1235200
2016-03-23,89.800003,89.800003,89.169998,89.279999,84.207497,733000
2016-03-24,88.629997,89.139999,88.370003,89.139999,84.075439,838900
2016-03-28,89.330002,89.430000,88.870003,89.190002,84.122612,581500
2016-03-29,88.940002,89.769997,88.629997,89.769997,84.669647,989500
2016-03-30,90.239998,90.500000,89.910004,90.120003,84.999779,833100
2016-03-31,90.089996,90.300003,89.800003,89.930000,84.820572,921600
2016-04-01,89.260002,90.339996,89.050003,90.269997,85.141243,876700
2016-04-04,90.220001,90.320000,89.730003,89.889999,84.782829,703500
2016-04-05,89.370003,89.430000,88.820000,88.980003,83.924545,1149600
2016-04-06,89.080002,89.779999,88.720001,89.760002,84.660217,1272400
2016-04-07,89.180000,89.360001,88.300003,88.720001,83.679314,1082300
2016-04-08,89.330002,89.639999,88.839996,89.089996,84.028290,545700
2016-04-11,89.389999,89.849998,89.010002,89.029999,83.971695,692600
2016-04-12,89.150002,90.190002,89.050003,90.010002,84.896004,967000
2016-04-13,90.559998,91.129997,90.480003,91.080002,85.905220,665100
2016-04-14,91.080002,91.330002,90.879997,91.160004,85.980682,734700
2016-04-15,91.199997,91.250000,90.830002,90.949997,85.782600,689700
2016-04-18,90.589996,91.639999,90.510002,91.639999,86.433418,424700
2016-04-19,91.889999,92.470001,91.860001,92.370003,87.121933,592000
2016-04-20,92.449997,92.970001,92.260002,92.580002,87.320000,734900
2016-04-21,92.599998,92.699997,91.830002,91.970001,86.744667,894300
2016-04-22,92.110001,92.650002,92.099998,92.540001,87.282280,797500
2016-04-25,92.190002,92.269997,91.760002,92.220001,86.980469,528600
2016-04-26,92.400002,92.680000,92.239998,92.650002,87.386017,501300
2016-04-27,92.639999,93.430000,92.620003,93.239998,87.942505,704700
2016-04-28,92.610001,93.279999,92.160004,92.419998,87.169098,1258300
2016-04-29,92.089996,92.190002,91.169998,91.720001,86.508850,707200
2016-05-02,92.070000,92.470001,91.730003,92.370003,87.121933,677300
2016-05-03,91.629997,91.629997,90.980003,91.419998,86.225899,1294500
2016-05-04,90.889999,91.260002,90.480003,90.709999,85.556236,983000
2016-05-05,91.019997,91.309998,90.470001,90.690002,85.537392,1106100
2016-05-06,90.389999,91.000000,90.190002,90.919998,85.754311,716300
2016-05-09,90.849998,91.019997,90.440002,90.739998,85.584534,798900
2016-05-10,91.050003,91.879997,91.050003,91.870003,86.650337,837400
2016-05-11,91.639999,91.870003,91.180000,91.180000,85.999550,844800
2016-05-12,91.500000,91.730003,90.769997,91.239998,86.056137,601800
2016-05-13,91.089996,91.300003,90.070000,90.230003,85.103516,885700
2016-05-16,90.269997,91.290001,90.269997,91.059998,85.886368,502500
2016-05-17,90.889999,91.160004,90.139999,90.419998,85.282715,1122300
2016-05-18,90.279999,91.070000,89.940002,90.459999,85.320457,1087900
2016-05-19,90.089996,90.400002,89.589996,90.239998,85.112961,673300
2016-05-20,90.680000,91.019997,90.559998,90.760002,85.603416,1480600
2016-05-23,90.720001,90.919998,90.550003,90.599998,85.452492,916300
2016-05-24,91.000000,91.800003,91.000000,91.610001,86.405113,588200
2016-05-25,91.919998,92.660004,91.919998,92.449997,87.197380,574200
2016-05-26,92.589996,92.660004,92.220001,92.309998,87.065338,451500
2016-05-27,92.449997,92.709999,92.370003,92.690002,87.423752,605500
2016-05-31,92.919998,93.040001,92.269997,92.559998,87.301125,524700
2016-06-01,92.260002,92.889999,92.010002,92.790001,87.518074,457800
2016-06-02,92.599998,93.059998,92.379997,93.059998,87.772720,490600
2016-06-03,92.690002,92.949997,92.099998,92.750000,87.480339,683900
2016-06-06,93.010002,93.589996,92.980003,93.419998,88.112282,608800
2016-06-07,93.589996,93.959999,93.519997,93.669998,88.348068,505300
2016-06-08,93.739998,94.089996,93.730003,93.970001,88.631020,506400
2016-06-09,93.570000,93.830002,93.300003,93.739998,88.414101,462900
2016-06-10,93.080002,93.220001,92.550003,92.849998,87.574661,576500
2016-06-13,92.540001,93.080002,92.150002,92.150002,86.914436,595600
2016-06-14,91.900002,92.269997,91.309998,91.809998,86.593742,657000
2016-06-15,92.050003,92.610001,91.610001,91.730003,86.518295,754800
2016-06-16,91.309998,92.099998,90.690002,92.059998,86.829544,625300
2016-06-17,92.120003,92.279999,91.629997,92.050003,86.820114,677400
2016-06-20,93.050003,93.379997,92.570000,92.599998,87.338867,543700
2016-06-21,92.300003,92.610001,91.919998,92.360001,87.616455,622300
2016-06-22,92.470001,92.870003,92.169998,92.209999,87.474159,689200
2016-06-23,93.139999,93.610001,92.930000,93.610001,88.802261,590800
2016-06-24,90.320000,91.720001,89.820000,90.000000,85.377663,2882300
2016-06-27,89.239998,89.330002,87.879997,88.269997,83.736519,1175400
2016-06-28,89.250000,89.830002,88.849998,89.830002,85.216393,1009600
2016-06-29,90.650002,91.570000,90.489998,91.470001,86.772179,931300
2016-06-30,91.720001,92.900002,91.440002,92.900002,88.128723,935900
2016-07-01,92.879997,93.190002,92.760002,92.919998,88.147697,735000
2016-07-05,92.470001,92.559998,91.699997,91.989998,87.265465,1032100
2016-07-06,91.769997,92.599998,91.260002,92.559998,87.806183,1333900
2016-07-07,92.699997,93.070000,91.970001,92.360001,87.616455,674000
2016-07-08,93.120003,93.940002,93.040001,93.800003,88.982498,790600
2016-07-11,94.070000,94.389999,93.900002,94.139999,89.305038,578200
2016-07-12,94.610001,95.180000,94.610001,95.040001,90.158813,646400
2016-07-13,95.160004,95.230003,94.680000,95.150002,90.263161,618700
2016-07-14,95.750000,95.970001,95.480003,95.660004,90.746964,572900
2016-07-15,95.989998,95.989998,95.250000,95.510002,90.604683,809400
2016-07-18,95.540001,95.790001,95.360001,95.660004,90.746964,448500
2016-07-19,95.580002,95.629997,95.360001,95.570000,90.661606,605700
2016-07-20,95.730003,95.860001,95.389999,95.739998,90.822861,495200
2016-07-21,95.669998,95.940002,95.239998,95.400002,90.500336,546700
2016-07-22,95.480003,95.930000,95.430000,95.930000,91.003105,619800
2016-07-25,95.809998,95.809998,95.269997,95.519997,90.614166,665000
2016-07-26,95.519997,95.820000,95.230003,95.739998,90.822861,553900
2016-07-27,95.680000,95.739998,95.010002,95.370003,90.471870,896100
2016-07-28,95.180000,95.430000,94.849998,95.290001,90.395966,636400
2016-07-29,95.010002,95.519997,94.839996,95.370003,90.471870,561800
2016-08-01,95.419998,95.419998,94.720001,94.889999,90.016525,464500
2016-08-02,94.849998,94.870003,93.879997,94.309998,89.466301,694300
2016-08-03,94.300003,94.800003,94.190002,94.790001,89.921654,739200
2016-08-04,94.769997,94.989998,94.639999,94.769997,89.902672,633400
2016-08-05,95.260002,95.730003,95.169998,95.720001,90.803894,386700
2016-08-08,95.820000,96.029999,95.669998,95.779999,90.860809,1812300
2016-08-09,95.820000,96.040001,95.599998,95.760002,90.841835,400600
2016-08-10,95.860001,95.900002,95.260002,95.400002,90.500336,524600
2016-08-11,95.660004,96.089996,95.620003,95.989998,91.060020,1040500
2016-08-12,95.870003,96.050003,95.730003,95.910004,90.984138,644000
2016-08-15,96.150002,96.400002,95.900002,96.239998,91.297180,346900
2016-08-16,95.989998,96.099998,95.669998,95.830002,90.908249,394900
2016-08-17,95.790001,96.139999,95.470001,96.080002,91.145416,830600
2016-08-18,96.099998,96.480003,96.080002,96.480003,91.524857,1457300
2016-08-19,96.260002,96.300003,95.860001,96.239998,91.297180,336300
2016-08-22,96.050003,96.209999,95.730003,96.089996,91.154877,438500
2016-08-23,96.410004,96.570000,96.239998,96.239998,91.297180,444200
2016-08-24,96.239998,96.250000,95.699997,95.910004,90.984138,456600
2016-08-25,95.750000,96.019997,95.660004,95.800003,90.879791,419300
2016-08-26,95.919998,96.470001,95.180000,95.570000,90.661606,939600
2016-08-29,95.680000,96.360001,95.680000,96.230003,91.287704,355700
2016-08-30,96.239998,96.370003,95.919998,96.190002,91.249756,524000
2016-08-31,96.120003,96.120003,95.419998,95.910004,90.984138,666400
2016-09-01,95.959999,96.050003,95.199997,95.830002,90.908249,810900
2016-09-02,96.180000,96.440002,96.010002,96.279999,91.335129,812500
2016-09-06,96.379997,96.519997,95.970001,96.519997,91.562813,539700
2016-09-07,96.449997,96.610001,96.239998,96.550003,91.591255,1020000
2016-09-08,96.430000,96.739998,96.290001,96.610001,91.648178,586700
2016-09-09,95.980003,95.980003,94.330002,94.349998,89.504250,1361400
2016-09-12,93.980003,95.870003,93.839996,95.639999,90.728004,2325300
2016-09-13,94.889999,94.919998,93.709999,93.989998,89.162743,1836900
2016-09-14,94.050003,94.529999,93.419998,93.650002,88.840202,800200
2016-09-15,93.570000,94.739998,93.440002,94.500000,89.646545,730100
2016-09-16,94.180000,94.180000,93.650002,94.000000,89.172241,626400
2016-09-19,94.379997,94.739998,94.010002,94.129997,89.295563,604500
2016-09-20,94.580002,94.690002,94.040001,94.050003,89.219666,473200
2016-09-21,94.459999,95.239998,94.209999,95.169998,90.282127,655200
2016-09-22,95.610001,95.910004,95.459999,95.639999,90.728004,479400
2016-09-23,95.500000,95.599998,95.110001,95.180000,90.291618,347500
2016-09-26,94.209999,94.269997,93.669998,93.750000,89.485954,1215700
2016-09-27,93.660004,94.290001,93.459999,94.199997,89.915489,845100
2016-09-28,94.389999,95.040001,93.800003,94.980003,90.660019,470500
2016-09-29,94.889999,95.089996,93.779999,94.099998,89.820030,874100
2016-09-30,94.599998,95.320000,94.510002,94.959999,90.640915,513500
2016-10-03,94.790001,94.809998,94.389999,94.660004,90.354568,500000
2016-10-04,94.779999,94.830002,93.849998,94.139999,89.858215,719300
2016-10-05,94.480003,95.040001,94.260002,94.779999,90.469116,674500
2016-10-06,94.730003,94.919998,94.330002,94.870003,90.555023,615500
2016-10-07,95.000000,95.089996,94.190002,94.570000,90.268661,636500
2016-10-10,94.940002,95.309998,94.940002,95.019997,90.698189,405700
2016-10-11,94.830002,94.830002,93.480003,93.860001,89.590958,667300
2016-10-12,93.919998,94.139999,93.620003,93.900002,89.629143,772300
2016-10-13,93.279999,93.830002,92.760002,93.570000,89.314140,929400
2016-10-14,94.160004,94.360001,93.570000,93.599998,89.342781,544900
2016-10-17,93.589996,93.779999,93.190002,93.309998,89.065964,589000
2016-10-18,94.040001,94.099998,93.570000,93.809998,89.543236,573400
2016-10-19,93.970001,94.379997,93.800003,94.160004,89.877312,664800
2016-10-20,94.029999,94.320000,93.669998,94.019997,89.743668,548100
2016-10-21,93.510002,93.820000,93.279999,93.760002,89.495499,607000
2016-10-24,94.080002,94.260002,93.739998,93.930000,89.657784,382200
2016-10-25,93.879997,94.199997,93.730003,93.830002,89.562325,844800
2016-10-26,93.519997,94.139999,93.430000,93.940002,89.667320,588900
2016-10-27,94.290001,94.309998,93.669998,93.839996,89.571854,651000
2016-10-28,93.720001,94.110001,93.050003,93.470001,89.218689,872200
2016-10-31,93.660004,93.870003,93.510002,93.529999,89.275963,1310500
2016-11-01,93.680000,93.839996,92.400002,93.000000,88.770058,1322400
2016-11-02,92.820000,92.949997,92.250000,92.510002,88.302368,1219800
2016-11-03,92.629997,92.860001,92.129997,92.260002,88.063728,614300
2016-11-04,92.339996,92.709999,92.040001,92.099998,87.911003,665900
2016-11-07,93.250000,94.150002,93.250000,94.110001,89.829582,613400
2016-11-08,93.900002,94.760002,93.730003,94.449997,90.154121,639200
2016-11-09,94.059998,96.500000,93.900002,96.070000,91.700424,2834500
2016-11-10,96.550003,97.519997,96.230003,97.089996,92.674042,2059200
2016-11-11,96.730003,97.000000,96.250000,96.930000,92.521324,1627800
2016-11-14,97.220001,97.830002,97.180000,97.660004,93.218117,3107200
2016-11-15,97.699997,98.370003,97.410004,98.370003,93.895828,1727400
2016-11-16,98.080002,98.129997,97.529999,97.760002,93.313568,976400
2016-11-17,97.849998,98.180000,97.760002,98.070000,93.609467,776600
2016-11-18,98.160004,98.160004,97.809998,97.940002,93.485390,803700
2016-11-21,98.370003,98.639999,98.160004,98.620003,94.134445,1278500
2016-11-22,98.879997,98.940002,98.379997,98.839996,94.344437,823600
2016-11-23,98.690002,99.169998,98.580002,99.129997,94.621254,778500
2016-11-25,99.370003,99.510002,99.209999,99.510002,94.983971,355100
2016-11-28,99.290001,99.419998,98.900002,98.970001,94.468544,658500
2016-11-29,98.949997,99.220001,98.720001,98.970001,94.468544,1199200
2016-11-30,99.599998,99.830002,99.419998,99.419998,94.898064,1676700
2016-12-01,99.779999,100.099998,99.529999,99.709999,95.174881,1878400
2016-12-02,99.769997,99.910004,99.419998,99.570000,95.041245,901800
2016-12-05,100.029999,100.349998,99.910004,100.139999,95.585312,863500
2016-12-06,100.269997,100.650002,99.930000,100.629997,96.053017,1254700
2016-12-07,100.660004,102.019997,100.540001,102.019997,97.379799,1258500
2016-12-08,102.029999,102.660004,101.830002,102.309998,97.656624,1148000
2016-12-09,102.430000,102.860001,102.239998,102.860001,98.181602,985600
2016-12-12,102.839996,103.279999,102.639999,102.779999,98.105240,1627600
2016-12-13,103.169998,103.529999,102.769997,103.300003,98.601593,1941700
2016-12-14,103.000000,103.510002,101.980003,102.209999,97.561172,1988500
2016-12-15,102.400002,103.199997,102.220001,102.750000,98.076607,1497600
2016-12-16,103.099998,103.129997,102.410004,102.570000,97.904800,1039800
2016-12-19,102.699997,102.839996,102.410004,102.709999,98.038422,731800
2016-12-20,103.050003,103.269997,102.910004,103.169998,98.477509,1067200
2016-12-21,102.529999,102.570000,102.320000,102.320000,98.258575,694200
2016-12-22,102.239998,102.339996,102.000000,102.169998,98.114525,870200
2016-12-23,102.190002,102.339996,102.129997,102.320000,98.258575,519600
2016-12-27,102.489998,102.620003,102.370003,102.489998,98.421829,952300
2016-12-28,102.699997,102.699997,101.580002,101.629997,97.595963,1312000
2016-12-29,101.720001,101.849998,101.300003,101.529999,97.499924,2602500
2016-12-30,101.639999,101.809998,101.040001,101.379997,97.355881,974500
2017-01-03,102.059998,102.449997,101.559998,102.209999,98.152946,1625100
2017-01-04,102.500000,102.919998,102.489998,102.830002,98.748337,4224000
2017-01-05,102.620003,102.699997,101.949997,102.419998,98.354591,1224600
2017-01-06,102.480003,102.809998,102.120003,102.639999,98.565880,874300
2017-01-09,102.419998,102.419998,101.919998,101.919998,97.874451,727100
2017-01-10,101.970001,102.500000,101.769997,102.010002,97.960876,831900
2017-01-11,102.000000,102.339996,101.650002,102.320000,98.258575,987000
2017-01-12,102.180000,102.180000,101.349998,102.029999,97.980087,795300
2017-01-13,102.070000,102.519997,101.970001,102.180000,98.124138,3282700
2017-01-17,101.900002,102.019997,101.500000,101.680000,97.643982,1112200
2017-01-18,101.750000,101.900002,101.449997,101.889999,97.845642,722100
2017-01-19,101.930000,101.959999,101.099998,101.370003,97.346275,1122800
2017-01-20,101.699997,102.029999,101.389999,101.699997,97.663177,1159800
2017-01-23,101.599998,101.730003,100.970001,101.269997,97.250252,1076600
2017-01-24,101.480003,102.339996,101.389999,102.099998,98.047310,915400
2017-01-25,102.610001,103.050003,102.519997,102.970001,98.882767,912700
2017-01-26,102.970001,103.129997,102.709999,102.889999,98.805946,795600
2017-01-27,102.849998,102.900002,102.389999,102.489998,98.421829,874800
2017-01-30,102.070000,102.110001,101.330002,101.860001,97.816841,1125100
2017-01-31,101.620003,101.980003,101.349998,101.970001,97.922462,1591300
2017-02-01,102.160004,102.379997,101.519997,101.779999,97.740005,813700
2017-02-02,101.529999,101.930000,101.379997,101.820000,97.778419,996400
2017-02-03,102.580002,102.870003,102.209999,102.800003,98.719528,902200
2017-02-06,102.589996,102.800003,102.339996,102.480003,98.412231,806400
2017-02-07,102.709999,102.769997,102.180000,102.300003,98.239372,1095000
2017-02-08,102.059998,102.389999,101.910004,102.339996,98.277779,1654700
2017-02-09,102.339996,103.230003,102.339996,103.089996,98.998009,787700
2017-02-10,103.330002,103.650002,103.190002,103.500000,99.391739,2794000
2017-02-13,103.790001,104.309998,103.769997,104.080002,99.948715,1016500
2017-02-14,104.019997,104.669998,103.900002,104.669998,100.515289,1020000
2017-02-15,104.599998,105.300003,104.500000,105.169998,100.995453,693000
2017-02-16,105.230003,105.300003,104.690002,105.070000,100.899414,753400
2017-02-17,104.699997,105.190002,104.589996,105.190002,101.014656,1436500
2017-02-21,105.470001,106.019997,105.370003,105.910004,101.706070,1011100
2017-02-22,105.690002,105.930000,105.580002,105.760002,101.562027,994300
2017-02-23,106.110001,106.169998,105.610001,105.980003,101.773308,781400
2017-02-24,105.419998,105.949997,105.419998,105.940002,101.734879,876700
2017-02-27,105.889999,106.220001,105.790001,106.129997,101.917343,711900
2017-02-28,105.860001,105.989998,105.580002,105.830002,101.629250,959200
2017-03-01,106.830002,107.750000,106.709999,107.430000,103.165749,1472100
2017-03-02,107.400002,107.400002,106.709999,106.750000,102.512733,933100
2017-03-03,106.639999,106.870003,106.519997,106.709999,102.474327,995800
2017-03-06,106.279999,106.419998,105.959999,106.300003,102.080597,2572500
2017-03-07,106.139999,106.139999,105.709999,105.800003,101.600449,588400
2017-03-08,105.959999,106.150002,105.379997,105.430000,101.245132,696000
2017-03-09,105.440002,105.779999,105.080002,105.610001,101.417992,1226600
2017-03-10,106.139999,106.139999,105.389999,105.860001,101.658051,649300
2017-03-13,105.870003,105.980003,105.639999,105.849998,101.648460,662700
2017-03-14,105.580002,105.580002,105.040001,105.419998,101.235519,615800
2017-03-15,105.699997,106.500000,105.629997,106.250000,102.032585,966500
2017-03-16,106.449997,106.470001,105.940002,106.110001,101.898132,791000
2017-03-17,106.230003,106.239998,105.709999,105.709999,101.514015,766400
2017-03-20,105.680000,105.690002,105.230003,105.349998,101.168304,1314900
2017-03-21,105.709999,105.709999,103.779999,103.879997,99.756645,2633500
2017-03-22,103.739998,104.099998,103.449997,103.900002,99.775871,1251000
2017-03-23,103.790001,104.620003,103.720001,103.919998,99.795067,1194700
2017-03-24,103.589996,103.809998,102.839996,103.279999,99.713966,1072000
2017-03-27,102.260002,103.190002,102.110001,103.080002,99.520874,952300
2017-03-28,102.940002,104.160004,102.940002,103.930000,100.341522,870900
2017-03-29,103.849998,104.160004,103.610001,103.919998,100.331871,802500
2017-03-30,103.989998,104.550003,103.839996,104.459999,100.853218,651400
2017-03-31,104.320000,104.419998,104.000000,104.040001,100.447731,723000
2017-04-03,104.059998,104.160004,103.070000,103.790001,100.206367,854500
2017-04-04,103.570000,103.870003,103.370003,103.870003,100.283607,550800
2017-04-05,104.309998,104.820000,103.379997,103.459999,99.887756,1380000
2017-04-06,103.580002,104.160004,103.269997,103.830002,100.244980,1248700
2017-04-07,103.709999,104.080002,103.459999,103.660004,100.080841,558500
2017-04-10,103.809998,104.209999,103.510002,103.790001,100.206367,683200
2017-04-11,103.550003,103.709999,102.919998,103.709999,100.129112,2480000
2017-04-12,103.610001,103.650002,103.099998,103.269997,99.704315,749000
2017-04-13,103.059998,103.379997,102.379997,102.379997,98.845039,1545200
2017-04-17,102.580002,103.279999,102.410004,103.239998,99.675346,746000
2017-04-18,102.870003,103.110001,102.449997,102.839996,99.289154,570200
2017-04-19,103.080002,103.290001,102.370003,102.519997,98.980209,596200
2017-04-20,102.629997,103.589996,102.629997,103.309998,99.742935,678500
2017-04-21,103.220001,103.260002,102.650002,102.830002,99.279510,695100
2017-04-24,103.949997,104.150002,103.750000,103.970001,100.380150,788600
2017-04-25,104.389999,104.769997,104.300003,104.589996,100.978737,747500
2017-04-26,104.580002,105.180000,104.550003,104.570000,100.959427,559800
2017-04-27,104.660004,104.660004,104.059998,104.379997,100.775986,533200
2017-04-28,104.529999,104.529999,103.889999,103.940002,100.351181,417400
2017-05-01,104.120003,104.239998,103.760002,103.940002,100.351181,876200
2017-05-02,104.000000,104.070000,103.639999,103.830002,100.244980,591200
2017-05-03,103.739998,104.059998,103.599998,103.949997,100.360832,542700
2017-05-04,104.139999,104.220001,103.610001,103.959999,100.370483,652200
2017-05-05,104.139999,104.419998,103.989998,104.419998,100.814606,559400
2017-05-08,104.419998,104.489998,104.169998,104.300003,100.698761,453400
2017-05-09,104.419998,104.459999,103.809998,103.989998,100.399452,619900
2017-05-10,103.889999,104.220001,103.849998,104.209999,100.611855,657600
2017-05-11,104.000000,104.089996,103.430000,103.930000,100.341522,693800
2017-05-12,103.750000,103.750000,103.400002,103.570000,99.993958,441200
2017-05-15,103.860001,104.309998,103.809998,104.169998,100.573227,383100
2017-05-16,104.279999,104.339996,103.830002,103.940002,100.351181,2003500
2017-05-17,103.070000,103.230003,102.110001,102.139999,98.613327,1605000
2017-05-18,101.930000,102.720001,101.779999,102.220001,98.690559,799000
2017-05-19,102.570000,103.389999,102.489998,103.000000,99.443634,1659900
2017-05-22,103.290001,103.510002,103.099998,103.410004,99.839485,500000
2017-05-23,103.620003,103.889999,103.449997,103.769997,100.187050,592600
2017-05-24,103.900002,103.900002,103.550003,103.839996,100.254631,457100
2017-05-25,104.080002,104.260002,103.849998,103.980003,100.389801,643900
2017-05-26,103.930000,104.059998,103.860001,103.980003,100.389801,353000
2017-05-30,103.809998,103.919998,103.610001,103.769997,100.187050,625200
